datetime,count
2012-04-20 18:00:00,274.91916
2012-04-20 19:00:00,275.3284
2012-04-20 20:00:00,262.48584
2012-04-20 21:00:00,249.39206
2012-04-20 22:00:00,239.80936
2012-04-20 23:00:00,241.71667
2012-04-21 00:00:00,307.068
2012-04-21 01:00:00,308.0301
2012-04-21 02:00:00,311.3467
2012-04-21 03:00:00,311.92432
2012-04-21 04:00:00,313.12494
2012-04-21 05:00:00,314.2389
2012-04-21 06:00:00,314.77817
2012-04-21 07:00:00,314.19745
2012-04-21 08:00:00,315.3882
2012-04-21 09:00:00,314.98038
2012-04-21 10:00:00,322.68433
2012-04-21 11:00:00,323.5063
2012-04-21 12:00:00,326.46765
2012-04-21 13:00:00,326.88812
2012-04-21 14:00:00,325.76184
2012-04-21 15:00:00,322.56818
2012-04-21 16:00:00,324.3343
2012-04-21 17:00:00,320.02005
2012-04-21 18:00:00,323.8119
2012-04-21 19:00:00,312.72107
2012-04-21 20:00:00,315.38733
2012-04-21 21:00:00,315.2163
2012-04-21 22:00:00,320.47418
2012-04-21 23:00:00,318.75482
2012-04-22 00:00:00,320.67822
2012-04-22 01:00:00,319.19293
2012-04-22 02:00:00,323.87805
2012-04-22 03:00:00,321.14386
2012-04-22 04:00:00,320.5393
2012-04-22 05:00:00,319.79446
2012-04-22 06:00:00,320.91913
2012-04-22 07:00:00,323.43683
2012-04-22 08:00:00,325.72992
2012-04-22 09:00:00,325.83813
2012-04-22 10:00:00,324.58923
2012-04-22 11:00:00,325.64233
2012-04-22 12:00:00,325.00226
2012-04-22 13:00:00,323.69952
2012-04-22 14:00:00,325.18616
2012-04-22 15:00:00,324.2829
2012-04-22 16:00:00,324.03302
2012-04-22 17:00:00,328.8515
2012-04-22 18:00:00,328.93735
2012-04-22 19:00:00,323.46484
2012-04-22 20:00:00,329.99982
2012-04-22 21:00:00,327.84546
2012-04-22 22:00:00,324.526
2012-04-22 23:00:00,326.95288
2012-04-23 00:00:00,249.13727
2012-04-23 01:00:00,250.39168
2012-04-23 02:00:00,245.16016
2012-04-23 03:00:00,248.33975
2012-04-23 04:00:00,253.52289
2012-04-23 05:00:00,253.61148
2012-04-23 06:00:00,247.7749
2012-04-23 07:00:00,252.6795
2012-04-23 08:00:00,248.24448
2012-04-23 09:00:00,249.18724
2012-04-23 10:00:00,251.54126
2012-04-23 11:00:00,253.24863
2012-04-23 12:00:00,254.02402
2012-04-23 13:00:00,255.7716
2012-04-23 14:00:00,258.7901
2012-04-23 15:00:00,256.21582
2012-04-23 16:00:00,253.52066
2012-04-23 17:00:00,251.85991
2012-04-23 18:00:00,250.41484
2012-04-23 19:00:00,247.54512
2012-04-23 20:00:00,248.66692
2012-04-23 21:00:00,249.73923
2012-04-23 22:00:00,242.76877
2012-04-23 23:00:00,242.27351
2012-04-24 00:00:00,250.93863
2012-04-24 01:00:00,252.9316
2012-04-24 02:00:00,242.67844
2012-04-24 03:00:00,242.17809
2012-04-24 04:00:00,245.48244
2012-04-24 05:00:00,245.52502
2012-04-24 06:00:00,244.8707
2012-04-24 07:00:00,249.42049
2012-04-24 08:00:00,252.842
2012-04-24 09:00:00,258.98752
2012-04-24 10:00:00,258.00513
2012-04-24 11:00:00,267.41373
2012-04-24 12:00:00,268.92343
2012-04-24 13:00:00,270.47156
2012-04-24 14:00:00,275.22833
2012-04-24 15:00:00,272.90442
2012-04-24 16:00:00,272.82037
2012-04-24 17:00:00,280.43912
2012-04-24 18:00:00,272.51956
2012-04-24 19:00:00,270.1948
2012-04-24 20:00:00,267.36252
2012-04-24 21:00:00,268.2964
2012-04-24 22:00:00,264.95184
2012-04-24 23:00:00,267.95712
2012-04-25 00:00:00,263.84915
2012-04-25 01:00:00,260.57013
2012-04-25 02:00:00,253.61005
2012-04-25 03:00:00,247.01706
2012-04-25 04:00:00,248.17004
2012-04-25 05:00:00,247.69571
2012-04-25 06:00:00,247.68881
2012-04-25 07:00:00,247.25026
2012-04-25 08:00:00,244.01099
2012-04-25 09:00:00,255.07181
2012-04-25 10:00:00,216.02005
2012-04-25 11:00:00,149.80956
2012-04-25 12:00:00,79.260025
2012-04-25 13:00:00,32.78502
2012-04-25 14:00:00,17.712856
2012-04-25 15:00:00,18.478903
2012-04-25 16:00:00,18.907822
2012-04-25 17:00:00,19.173714
2012-04-25 18:00:00,18.808418
2012-04-25 19:00:00,17.636719
2012-04-25 20:00:00,15.305874
2012-04-25 21:00:00,11.003909
2012-04-25 22:00:00,10.89122
2012-04-25 23:00:00,11.898411
2012-04-26 00:00:00,10.923963
2012-04-26 01:00:00,11.2952385
2012-04-26 02:00:00,10.5567875
2012-04-26 03:00:00,10.997578
2012-04-26 04:00:00,10.586181
2012-04-26 05:00:00,11.041674
2012-04-26 06:00:00,10.249147
2012-04-26 07:00:00,11.721275
2012-04-26 08:00:00,12.078371
2012-04-26 09:00:00,11.159912
2012-04-26 10:00:00,10.169661
2012-04-26 11:00:00,10.4197035
2012-04-26 12:00:00,10.466911
2012-04-26 13:00:00,9.142827
2012-04-26 14:00:00,11.145901
2012-04-26 15:00:00,10.667416
2012-04-26 16:00:00,10.923636
2012-04-26 17:00:00,10.267012
2012-04-26 18:00:00,11.204948
2012-04-26 19:00:00,11.322403
2012-04-26 20:00:00,10.348578
2012-04-26 21:00:00,10.3682165
2012-04-26 22:00:00,10.428085
2012-04-26 23:00:00,10.13972
2012-04-27 00:00:00,11.70781
2012-04-27 01:00:00,12.270965
2012-04-27 02:00:00,10.53359
2012-04-27 03:00:00,10.312833
2012-04-27 04:00:00,11.273037
2012-04-27 05:00:00,11.828292
2012-04-27 06:00:00,11.260233
2012-04-27 07:00:00,10.045364
2012-04-27 08:00:00,10.553265
2012-04-27 09:00:00,11.483513
2012-04-27 10:00:00,13.286123
2012-04-27 11:00:00,13.023527
2012-04-27 12:00:00,12.711824
2012-04-27 13:00:00,13.427646
2012-04-27 14:00:00,13.438547
2012-04-27 15:00:00,15.223284
2012-04-27 16:00:00,15.068253
2012-04-27 17:00:00,20.929092
2012-04-27 18:00:00,18.576475
2012-04-27 19:00:00,16.093079
2012-04-27 20:00:00,12.771295
2012-04-27 21:00:00,12.329315
2012-04-27 22:00:00,11.405393
2012-04-27 23:00:00,11.619746
2012-04-28 00:00:00,12.154855
2012-04-28 01:00:00,11.932814
2012-04-28 02:00:00,12.8292265
2012-04-28 03:00:00,12.20616
2012-04-28 04:00:00,12.580616
2012-04-28 05:00:00,13.380054
2012-04-28 06:00:00,12.56273
2012-04-28 07:00:00,12.585415
2012-04-28 08:00:00,13.466261
2012-04-28 09:00:00,13.131788
2012-04-28 10:00:00,12.725306
2012-04-28 11:00:00,12.737858
2012-04-28 12:00:00,12.59247
2012-04-28 13:00:00,12.763407
2012-04-28 14:00:00,12.190636
2012-04-28 15:00:00,11.302298
2012-04-28 16:00:00,11.353426
2012-04-28 17:00:00,11.250389
2012-04-28 18:00:00,12.146269
2012-04-28 19:00:00,12.553155
2012-04-28 20:00:00,11.889147
2012-04-28 21:00:00,12.560219
2012-04-28 22:00:00,11.901859
2012-04-28 23:00:00,11.568821
2012-04-29 00:00:00,12.387659
2012-04-29 01:00:00,11.166268
2012-04-29 02:00:00,11.879237
2012-04-29 03:00:00,11.40049
2012-04-29 04:00:00,11.407181
2012-04-29 05:00:00,10.154133
2012-04-29 06:00:00,11.057367
2012-04-29 07:00:00,12.5173
2012-04-29 08:00:00,11.249987
2012-04-29 09:00:00,10.756191
2012-04-29 10:00:00,10.788044
2012-04-29 11:00:00,11.295933
2012-04-29 12:00:00,12.330076
2012-04-29 13:00:00,12.910755
2012-04-29 14:00:00,15.346617
2012-04-29 15:00:00,15.48899
2012-04-29 16:00:00,16.065884
2012-04-29 17:00:00,16.161215
2012-04-29 18:00:00,16.78183
2012-04-29 19:00:00,15.548687
2012-04-29 20:00:00,16.031738
2012-04-29 21:00:00,12.00198
2012-04-29 22:00:00,13.007742
2012-04-29 23:00:00,11.508734
2012-04-30 00:00:00,11.707409
2012-04-30 01:00:00,12.445589
2012-04-30 02:00:00,12.477581
2012-04-30 03:00:00,12.86026
2012-04-30 04:00:00,9.715453
2012-04-30 05:00:00,9.74247
2012-04-30 06:00:00,12.503164
2012-04-30 07:00:00,12.653597
2012-04-30 08:00:00,13.700039
2012-04-30 09:00:00,14.502291
2012-04-30 10:00:00,14.689417
2012-04-30 11:00:00,15.117055
2012-04-30 12:00:00,15.316725
2012-04-30 13:00:00,14.244186
2012-04-30 14:00:00,14.974865
2012-04-30 15:00:00,15.011427
2012-04-30 16:00:00,13.0223255
2012-04-30 17:00:00,13.407615
2012-04-30 18:00:00,15.3862505
2012-04-30 19:00:00,15.8659935
2012-04-30 20:00:00,17.591705
2012-04-30 21:00:00,18.81342
2012-04-30 22:00:00,21.74609
2012-04-30 23:00:00,27.225258
2012-05-20 00:00:00,250.24991
2012-05-20 01:00:00,274.2806
2012-05-20 02:00:00,285.17633
2012-05-20 03:00:00,288.60162
2012-05-20 04:00:00,288.01855
2012-05-20 05:00:00,290.52344
2012-05-20 06:00:00,297.7729
2012-05-20 07:00:00,299.63892
2012-05-20 08:00:00,306.87292
2012-05-20 09:00:00,308.4386
2012-05-20 10:00:00,308.83475
2012-05-20 11:00:00,308.2949
2012-05-20 12:00:00,309.7032
2012-05-20 13:00:00,310.96246
2012-05-20 14:00:00,312.2055
2012-05-20 15:00:00,311.57245
2012-05-20 16:00:00,316.67596
2012-05-20 17:00:00,317.72348
2012-05-20 18:00:00,316.24957
2012-05-20 19:00:00,319.65735
2012-05-20 20:00:00,319.96332
2012-05-20 21:00:00,316.6695
2012-05-20 22:00:00,310.6792
2012-05-20 23:00:00,305.92206
2012-05-21 00:00:00,212.85626
2012-05-21 01:00:00,212.09132
2012-05-21 02:00:00,210.56885
2012-05-21 03:00:00,214.69524
2012-05-21 04:00:00,211.64342
2012-05-21 05:00:00,212.03067
2012-05-21 06:00:00,212.24886
2012-05-21 07:00:00,212.47986
2012-05-21 08:00:00,213.05746
2012-05-21 09:00:00,211.55469
2012-05-21 10:00:00,215.1337
2012-05-21 11:00:00,223.36662
2012-05-21 12:00:00,221.0281
2012-05-21 13:00:00,214.67084
2012-05-21 14:00:00,213.42441
2012-05-21 15:00:00,237.98804
2012-05-21 16:00:00,231.60326
2012-05-21 17:00:00,240.1406
2012-05-21 18:00:00,243.1643
2012-05-21 19:00:00,249.43895
2012-05-21 20:00:00,248.5982
2012-05-21 21:00:00,241.07062
2012-05-21 22:00:00,229.57846
2012-05-21 23:00:00,231.69
2012-05-22 00:00:00,224.23
2012-05-22 01:00:00,217.4274
2012-05-22 02:00:00,221.91667
2012-05-22 03:00:00,221.9591
2012-05-22 04:00:00,211.0274
2012-05-22 05:00:00,204.98775
2012-05-22 06:00:00,206.73601
2012-05-22 07:00:00,206.77216
2012-05-22 08:00:00,208.96158
2012-05-22 09:00:00,228.06248
2012-05-22 10:00:00,218.93199
2012-05-22 11:00:00,223.14574
2012-05-22 12:00:00,220.65103
2012-05-22 13:00:00,244.19801
2012-05-22 14:00:00,244.39548
2012-05-22 15:00:00,271.2218
2012-05-22 16:00:00,267.07495
2012-05-22 17:00:00,279.86792
2012-05-22 18:00:00,268.97
2012-05-22 19:00:00,257.31116
2012-05-22 20:00:00,250.59834
2012-05-22 21:00:00,223.43652
2012-05-22 22:00:00,237.60403
2012-05-22 23:00:00,236.05554
2012-05-23 00:00:00,226.84169
2012-05-23 01:00:00,222.5705
2012-05-23 02:00:00,228.00444
2012-05-23 03:00:00,221.88135
2012-05-23 04:00:00,206.56741
2012-05-23 05:00:00,205.75241
2012-05-23 06:00:00,215.88252
2012-05-23 07:00:00,229.33192
2012-05-23 08:00:00,229.32443
2012-05-23 09:00:00,232.53755
2012-05-23 10:00:00,226.47589
2012-05-23 11:00:00,247.11221
2012-05-23 12:00:00,259.4452
2012-05-23 13:00:00,253.17325
2012-05-23 14:00:00,272.62616
2012-05-23 15:00:00,262.2752
2012-05-23 16:00:00,262.4589
2012-05-23 17:00:00,242.45955
2012-05-23 18:00:00,242.47437
2012-05-23 19:00:00,227.84012
2012-05-23 20:00:00,235.04561
2012-05-23 21:00:00,239.78802
2012-05-23 22:00:00,227.8765
2012-05-23 23:00:00,226.39722
2012-05-24 00:00:00,229.95448
2012-05-24 01:00:00,225.12973
2012-05-24 02:00:00,233.22003
2012-05-24 03:00:00,224.9725
2012-05-24 04:00:00,218.42035
2012-05-24 05:00:00,218.43076
2012-05-24 06:00:00,218.44095
2012-05-24 07:00:00,226.26501
2012-05-24 08:00:00,241.47507
2012-05-24 09:00:00,237.12411
2012-05-24 10:00:00,269.81775
2012-05-24 11:00:00,277.32516
2012-05-24 12:00:00,290.8667
2012-05-24 13:00:00,301.15265
2012-05-24 14:00:00,304.55212
2012-05-24 15:00:00,304.94098
2012-05-24 16:00:00,304.44922
2012-05-24 17:00:00,305.20276
2012-05-24 18:00:00,301.56598
2012-05-24 19:00:00,291.85236
2012-05-24 20:00:00,252.1246
2012-05-24 21:00:00,217.07257
2012-05-24 22:00:00,232.6192
2012-05-24 23:00:00,232.72716
2012-05-25 00:00:00,237.99286
2012-05-25 01:00:00,241.49243
2012-05-25 02:00:00,249.41858
2012-05-25 03:00:00,243.2333
2012-05-25 04:00:00,246.39902
2012-05-25 05:00:00,244.7723
2012-05-25 06:00:00,243.25566
2012-05-25 07:00:00,238.64032
2012-05-25 08:00:00,249.84549
2012-05-25 09:00:00,248.15146
2012-05-25 10:00:00,272.73874
2012-05-25 11:00:00,272.16245
2012-05-25 12:00:00,293.4685
2012-05-25 13:00:00,303.18927
2012-05-25 14:00:00,307.2189
2012-05-25 15:00:00,307.43478
2012-05-25 16:00:00,316.3439
2012-05-25 17:00:00,308.3793
2012-05-25 18:00:00,307.4131
2012-05-25 19:00:00,306.81592
2012-05-25 20:00:00,294.8131
2012-05-25 21:00:00,294.65936
2012-05-25 22:00:00,251.05753
2012-05-25 23:00:00,204.97351
2012-05-26 00:00:00,134.58301
2012-05-26 01:00:00,66.797165
2012-05-26 02:00:00,19.095808
2012-05-26 03:00:00,19.808365
2012-05-26 04:00:00,19.576351
2012-05-26 05:00:00,18.85463
2012-05-26 06:00:00,19.208294
2012-05-26 07:00:00,19.117325
2012-05-26 08:00:00,19.264605
2012-05-26 09:00:00,19.000519
2012-05-26 10:00:00,18.658722
2012-05-26 11:00:00,20.544716
2012-05-26 12:00:00,19.933968
2012-05-26 13:00:00,20.310526
2012-05-26 14:00:00,20.697264
2012-05-26 15:00:00,20.44695
2012-05-26 16:00:00,21.813164
2012-05-26 17:00:00,21.279495
2012-05-26 18:00:00,22.177597
2012-05-26 19:00:00,19.450115
2012-05-26 20:00:00,21.266727
2012-05-26 21:00:00,19.891258
2012-05-26 22:00:00,20.85244
2012-05-26 23:00:00,20.855602
2012-05-27 00:00:00,19.105717
2012-05-27 01:00:00,19.158272
2012-05-27 02:00:00,18.943748
2012-05-27 03:00:00,18.81011
2012-05-27 04:00:00,19.567846
2012-05-27 05:00:00,19.571255
2012-05-27 06:00:00,19.679329
2012-05-27 07:00:00,19.444294
2012-05-27 08:00:00,19.333641
2012-05-27 09:00:00,18.329521
2012-05-27 10:00:00,20.237577
2012-05-27 11:00:00,20.500525
2012-05-27 12:00:00,20.393435
2012-05-27 13:00:00,20.087294
2012-05-27 14:00:00,20.359423
2012-05-27 15:00:00,21.508457
2012-05-27 16:00:00,21.512512
2012-05-27 17:00:00,21.73394
2012-05-27 18:00:00,20.154135
2012-05-27 19:00:00,20.104694
2012-05-27 20:00:00,21.806755
2012-05-27 21:00:00,20.037354
2012-05-27 22:00:00,21.736855
2012-05-27 23:00:00,20.723423
2012-05-28 00:00:00,18.494837
2012-05-28 01:00:00,18.779285
2012-05-28 02:00:00,18.50253
2012-05-28 03:00:00,18.257027
2012-05-28 04:00:00,19.134949
2012-05-28 05:00:00,19.14058
2012-05-28 06:00:00,18.28963
2012-05-28 07:00:00,19.138876
2012-05-28 08:00:00,17.92351
2012-05-28 09:00:00,18.129671
2012-05-28 10:00:00,18.132675
2012-05-28 11:00:00,18.495522
2012-05-28 12:00:00,17.84684
2012-05-28 13:00:00,19.443851
2012-05-28 14:00:00,19.450495
2012-05-28 15:00:00,19.19942
2012-05-28 16:00:00,19.075142
2012-05-28 17:00:00,19.128635
2012-05-28 18:00:00,19.093689
2012-05-28 19:00:00,20.185894
2012-05-28 20:00:00,19.575836
2012-05-28 21:00:00,18.22696
2012-05-28 22:00:00,18.32831
2012-05-28 23:00:00,18.915298
2012-05-29 00:00:00,20.07463
2012-05-29 01:00:00,20.069664
2012-05-29 02:00:00,17.407553
2012-05-29 03:00:00,18.215332
2012-05-29 04:00:00,17.84734
2012-05-29 05:00:00,17.857454
2012-05-29 06:00:00,17.861069
2012-05-29 07:00:00,17.874533
2012-05-29 08:00:00,20.871525
2012-05-29 09:00:00,22.092424
2012-05-29 10:00:00,20.370132
2012-05-29 11:00:00,22.502678
2012-05-29 12:00:00,26.928041
2012-05-29 13:00:00,25.586367
2012-05-29 14:00:00,25.784725
2012-05-29 15:00:00,26.226826
2012-05-29 16:00:00,26.394573
2012-05-29 17:00:00,25.742054
2012-05-29 18:00:00,25.960342
2012-05-29 19:00:00,25.41364
2012-05-29 20:00:00,23.791107
2012-05-29 21:00:00,23.716755
2012-05-29 22:00:00,17.286116
2012-05-29 23:00:00,24.281212
2012-05-30 00:00:00,21.211304
2012-05-30 01:00:00,20.685543
2012-05-30 02:00:00,22.858524
2012-05-30 03:00:00,21.052845
2012-05-30 04:00:00,17.376886
2012-05-30 05:00:00,18.55042
2012-05-30 06:00:00,19.044107
2012-05-30 07:00:00,20.503693
2012-05-30 08:00:00,17.285543
2012-05-30 09:00:00,17.851742
2012-05-30 10:00:00,18.039196
2012-05-30 11:00:00,19.436792
2012-05-30 12:00:00,22.324833
2012-05-30 13:00:00,22.808254
2012-05-30 14:00:00,26.512835
2012-05-30 15:00:00,25.04391
2012-05-30 16:00:00,24.751299
2012-05-30 17:00:00,25.050243
2012-05-30 18:00:00,27.108839
2012-05-30 19:00:00,25.087273
2012-05-30 20:00:00,22.842316
2012-05-30 21:00:00,21.682102
2012-05-30 22:00:00,19.524427
2012-05-30 23:00:00,19.828281
2012-05-31 00:00:00,17.996035
2012-05-31 01:00:00,17.821827
2012-05-31 02:00:00,18.109795
2012-05-31 03:00:00,18.267952
2012-05-31 04:00:00,19.093624
2012-05-31 05:00:00,18.615465
2012-05-31 06:00:00,18.61758
2012-05-31 07:00:00,19.896614
2012-05-31 08:00:00,21.429243
2012-05-31 09:00:00,24.976505
2012-05-31 10:00:00,31.622244
2012-05-31 11:00:00,31.731026
2012-05-31 12:00:00,32.599106
2012-05-31 13:00:00,33.930767
2012-05-31 14:00:00,38.255585
2012-05-31 15:00:00,37.93118
2012-05-31 16:00:00,38.181168
2012-05-31 17:00:00,40.95278
2012-05-31 18:00:00,39.148056
2012-05-31 19:00:00,39.52897
2012-05-31 20:00:00,35.472015
2012-05-31 21:00:00,38.52707
2012-05-31 22:00:00,47.45144
2012-05-31 23:00:00,64.83432
2012-06-20 00:00:00,166.4241
2012-06-20 01:00:00,201.20724
2012-06-20 02:00:00,202.64297
2012-06-20 03:00:00,203.20737
2012-06-20 04:00:00,204.68015
2012-06-20 05:00:00,206.96822
2012-06-20 06:00:00,205.57143
2012-06-20 07:00:00,212.4195
2012-06-20 08:00:00,219.65741
2012-06-20 09:00:00,230.26367
2012-06-20 10:00:00,281.9903
2012-06-20 11:00:00,285.23462
2012-06-20 12:00:00,287.73886
2012-06-20 13:00:00,275.9626
2012-06-20 14:00:00,292.89706
2012-06-20 15:00:00,281.12088
2012-06-20 16:00:00,282.28275
2012-06-20 17:00:00,282.47638
2012-06-20 18:00:00,283.44922
2012-06-20 19:00:00,297.3221
2012-06-20 20:00:00,301.66913
2012-06-20 21:00:00,285.79767
2012-06-20 22:00:00,288.71368
2012-06-20 23:00:00,276.19217
2012-06-21 00:00:00,234.15436
2012-06-21 01:00:00,234.44624
2012-06-21 02:00:00,235.2131
2012-06-21 03:00:00,235.09247
2012-06-21 04:00:00,236.09552
2012-06-21 05:00:00,234.42514
2012-06-21 06:00:00,231.5959
2012-06-21 07:00:00,231.89847
2012-06-21 08:00:00,237.39174
2012-06-21 09:00:00,291.77017
2012-06-21 10:00:00,276.86172
2012-06-21 11:00:00,293.90555
2012-06-21 12:00:00,292.63312
2012-06-21 13:00:00,286.68192
2012-06-21 14:00:00,297.1521
2012-06-21 15:00:00,287.65384
2012-06-21 16:00:00,289.91925
2012-06-21 17:00:00,289.13702
2012-06-21 18:00:00,299.9025
2012-06-21 19:00:00,301.05005
2012-06-21 20:00:00,294.39807
2012-06-21 21:00:00,291.8021
2012-06-21 22:00:00,275.93896
2012-06-21 23:00:00,267.69867
2012-06-22 00:00:00,254.37823
2012-06-22 01:00:00,256.1272
2012-06-22 02:00:00,245.40852
2012-06-22 03:00:00,245.51096
2012-06-22 04:00:00,261.73425
2012-06-22 05:00:00,244.96568
2012-06-22 06:00:00,250.10321
2012-06-22 07:00:00,272.80032
2012-06-22 08:00:00,291.3557
2012-06-22 09:00:00,289.39066
2012-06-22 10:00:00,314.70993
2012-06-22 11:00:00,310.9176
2012-06-22 12:00:00,297.62988
2012-06-22 13:00:00,314.0935
2012-06-22 14:00:00,314.1839
2012-06-22 15:00:00,315.25134
2012-06-22 16:00:00,315.13373
2012-06-22 17:00:00,315.26447
2012-06-22 18:00:00,295.21466
2012-06-22 19:00:00,307.84222
2012-06-22 20:00:00,307.9065
2012-06-22 21:00:00,246.52228
2012-06-22 22:00:00,248.85892
2012-06-22 23:00:00,248.33046
2012-06-23 00:00:00,324.13776
2012-06-23 01:00:00,323.0939
2012-06-23 02:00:00,320.12524
2012-06-23 03:00:00,323.2964
2012-06-23 04:00:00,321.24628
2012-06-23 05:00:00,320.46136
2012-06-23 06:00:00,324.96375
2012-06-23 07:00:00,324.1439
2012-06-23 08:00:00,325.22803
2012-06-23 09:00:00,329.47766
2012-06-23 10:00:00,335.52264
2012-06-23 11:00:00,335.63177
2012-06-23 12:00:00,337.37573
2012-06-23 13:00:00,338.2371
2012-06-23 14:00:00,336.75323
2012-06-23 15:00:00,336.7409
2012-06-23 16:00:00,338.50146
2012-06-23 17:00:00,338.76422
2012-06-23 18:00:00,338.47366
2012-06-23 19:00:00,339.01715
2012-06-23 20:00:00,337.9488
2012-06-23 21:00:00,336.16956
2012-06-23 22:00:00,336.72418
2012-06-23 23:00:00,343.11096
2012-06-24 00:00:00,341.69977
2012-06-24 01:00:00,330.76694
2012-06-24 02:00:00,332.826
2012-06-24 03:00:00,327.16156
2012-06-24 04:00:00,331.8046
2012-06-24 05:00:00,328.13745
2012-06-24 06:00:00,329.5654
2012-06-24 07:00:00,329.94534
2012-06-24 08:00:00,334.64233
2012-06-24 09:00:00,342.94284
2012-06-24 10:00:00,343.7026
2012-06-24 11:00:00,340.77933
2012-06-24 12:00:00,339.7713
2012-06-24 13:00:00,339.2948
2012-06-24 14:00:00,339.8111
2012-06-24 15:00:00,341.571
2012-06-24 16:00:00,340.6845
2012-06-24 17:00:00,340.44104
2012-06-24 18:00:00,340.29544
2012-06-24 19:00:00,339.30426
2012-06-24 20:00:00,340.62698
2012-06-24 21:00:00,341.69623
2012-06-24 22:00:00,342.68344
2012-06-24 23:00:00,339.23303
2012-06-25 00:00:00,254.53494
2012-06-25 01:00:00,252.4729
2012-06-25 02:00:00,245.11948
2012-06-25 03:00:00,247.88876
2012-06-25 04:00:00,245.54955
2012-06-25 05:00:00,249.08725
2012-06-25 06:00:00,247.517
2012-06-25 07:00:00,249.60144
2012-06-25 08:00:00,249.68188
2012-06-25 09:00:00,249.65381
2012-06-25 10:00:00,262.45447
2012-06-25 11:00:00,206.80261
2012-06-25 12:00:00,154.26782
2012-06-25 13:00:00,88.23639
2012-06-25 14:00:00,64.801544
2012-06-25 15:00:00,66.62778
2012-06-25 16:00:00,67.60165
2012-06-25 17:00:00,67.67821
2012-06-25 18:00:00,66.50807
2012-06-25 19:00:00,66.532875
2012-06-25 20:00:00,66.73165
2012-06-25 21:00:00,67.823494
2012-06-25 22:00:00,67.657585
2012-06-25 23:00:00,67.430244
2012-06-26 00:00:00,64.0069
2012-06-26 01:00:00,63.013554
2012-06-26 02:00:00,58.547417
2012-06-26 03:00:00,58.546925
2012-06-26 04:00:00,58.829254
2012-06-26 05:00:00,57.512817
2012-06-26 06:00:00,56.756367
2012-06-26 07:00:00,56.9013
2012-06-26 08:00:00,57.544037
2012-06-26 09:00:00,58.319637
2012-06-26 10:00:00,60.028366
2012-06-26 11:00:00,63.348194
2012-06-26 12:00:00,66.85791
2012-06-26 13:00:00,66.992645
2012-06-26 14:00:00,67.003174
2012-06-26 15:00:00,66.577324
2012-06-26 16:00:00,68.03619
2012-06-26 17:00:00,65.59773
2012-06-26 18:00:00,66.699905
2012-06-26 19:00:00,67.2003
2012-06-26 20:00:00,66.66115
2012-06-26 21:00:00,66.56226
2012-06-26 22:00:00,65.52506
2012-06-26 23:00:00,62.012444
2012-06-27 00:00:00,62.509155
2012-06-27 01:00:00,61.64798
2012-06-27 02:00:00,58.406322
2012-06-27 03:00:00,59.264015
2012-06-27 04:00:00,62.142643
2012-06-27 05:00:00,59.79959
2012-06-27 06:00:00,59.43064
2012-06-27 07:00:00,60.22776
2012-06-27 08:00:00,60.129494
2012-06-27 09:00:00,63.798138
2012-06-27 10:00:00,65.17443
2012-06-27 11:00:00,67.06192
2012-06-27 12:00:00,67.014755
2012-06-27 13:00:00,68.36911
2012-06-27 14:00:00,69.0914
2012-06-27 15:00:00,69.529144
2012-06-27 16:00:00,69.8826
2012-06-27 17:00:00,69.858215
2012-06-27 18:00:00,68.60144
2012-06-27 19:00:00,68.098816
2012-06-27 20:00:00,68.34665
2012-06-27 21:00:00,67.13739
2012-06-27 22:00:00,64.48203
2012-06-27 23:00:00,59.66981
2012-06-28 00:00:00,60.439102
2012-06-28 01:00:00,60.29989
2012-06-28 02:00:00,60.31931
2012-06-28 03:00:00,60.34337
2012-06-28 04:00:00,57.48497
2012-06-28 05:00:00,58.347145
2012-06-28 06:00:00,58.376007
2012-06-28 07:00:00,57.59432
2012-06-28 08:00:00,61.320423
2012-06-28 09:00:00,62.205498
2012-06-28 10:00:00,63.138527
2012-06-28 11:00:00,70.73859
2012-06-28 12:00:00,71.32238
2012-06-28 13:00:00,70.902336
2012-06-28 14:00:00,70.576385
2012-06-28 15:00:00,70.61302
2012-06-28 16:00:00,69.889015
2012-06-28 17:00:00,70.36267
