datetime,count
2012-03-29 04:00:00,14.851949
2012-03-29 05:00:00,27.977121
2012-03-29 06:00:00,76.04823
2012-03-29 07:00:00,159.16037
2012-03-29 08:00:00,243.617
2012-03-29 09:00:00,129.39058
2012-03-29 10:00:00,99.1167
2012-03-29 11:00:00,109.33133
2012-03-29 12:00:00,115.71406
2012-03-29 13:00:00,116.647964
2012-03-29 14:00:00,109.10666
2012-03-29 15:00:00,108.61217
2012-03-29 16:00:00,117.22566
2012-03-29 17:00:00,165.97528
2012-03-29 18:00:00,157.47641
2012-03-29 19:00:00,121.69076
2012-03-29 20:00:00,104.71597
2012-03-29 21:00:00,97.00478
2012-03-29 22:00:00,89.722664
2012-03-29 23:00:00,70.376526
2012-03-30 00:00:00,41.899567
2012-03-30 01:00:00,24.574514
2012-03-30 02:00:00,16.19262
2012-03-30 03:00:00,13.099951
2012-03-30 04:00:00,10.057092
2012-03-30 05:00:00,22.543194
2012-03-30 06:00:00,64.1068
2012-03-30 07:00:00,145.41078
2012-03-30 08:00:00,228.58246
2012-03-30 09:00:00,134.4111
2012-03-30 10:00:00,107.91695
2012-03-30 11:00:00,114.345955
2012-03-30 12:00:00,123.48353
2012-03-30 13:00:00,92.742294
2012-03-30 14:00:00,85.12839
2012-03-30 15:00:00,88.44673
2012-03-30 16:00:00,98.27707
2012-03-30 17:00:00,139.92273
2012-03-30 18:00:00,136.44336
2012-03-30 19:00:00,108.7232
2012-03-30 20:00:00,99.57553
2012-03-30 21:00:00,93.40002
2012-03-30 22:00:00,86.22984
2012-03-30 23:00:00,79.53119
2012-03-31 00:00:00,72.48797
2012-03-31 01:00:00,61.405163
2012-03-31 02:00:00,48.664604
2012-03-31 03:00:00,31.75024
2012-03-31 04:00:00,17.754763
2012-03-31 05:00:00,21.882654
2012-03-31 06:00:00,32.776913
2012-03-31 07:00:00,53.99774
2012-03-31 08:00:00,80.29599
2012-03-31 09:00:00,97.25535
2012-03-31 10:00:00,108.394
2012-03-31 11:00:00,113.67697
2012-03-31 12:00:00,113.65929
2012-03-31 13:00:00,115.491295
2012-03-31 14:00:00,102.45626
2012-03-31 15:00:00,100.63131
2012-03-31 16:00:00,98.90393
2012-03-31 17:00:00,98.921364
2012-03-31 18:00:00,81.75453
2012-03-31 19:00:00,80.522064
2012-03-31 20:00:00,81.64177
2012-03-31 21:00:00,82.458855
2012-03-31 22:00:00,81.892746
2012-03-31 23:00:00,73.206696
2012-04-20 00:00:00,61.052887
2012-04-20 01:00:00,57.708397
2012-04-20 02:00:00,44.588707
2012-04-20 03:00:00,37.55538
2012-04-20 04:00:00,35.169422
2012-04-20 05:00:00,55.320602
2012-04-20 06:00:00,124.00577
2012-04-20 07:00:00,338.62772
2012-04-20 08:00:00,604.60376
2012-04-20 09:00:00,319.40277
2012-04-20 10:00:00,219.81593
2012-04-20 11:00:00,265.66785
2012-04-20 12:00:00,336.32178
2012-04-20 13:00:00,343.18842
2012-04-20 14:00:00,324.61987
2012-04-20 15:00:00,336.06625
2012-04-20 16:00:00,446.2114
2012-04-20 17:00:00,562.4603
2012-04-20 18:00:00,514.3359
2012-04-20 19:00:00,424.82486
2012-04-20 20:00:00,324.36838
2012-04-20 21:00:00,272.46036
2012-04-20 22:00:00,245.38844
2012-04-20 23:00:00,219.79526
2012-04-21 00:00:00,152.4429
2012-04-21 01:00:00,135.04886
2012-04-21 02:00:00,116.928894
2012-04-21 03:00:00,94.654945
2012-04-21 04:00:00,74.30009
2012-04-21 05:00:00,79.966156
2012-04-21 06:00:00,104.49598
2012-04-21 07:00:00,151.61823
2012-04-21 08:00:00,227.81729
2012-04-21 09:00:00,303.8267
2012-04-21 10:00:00,394.10626
2012-04-21 11:00:00,438.19574
2012-04-21 12:00:00,496.02808
2012-04-21 13:00:00,488.24152
2012-04-21 14:00:00,465.2386
2012-04-21 15:00:00,468.10007
2012-04-21 16:00:00,454.36584
2012-04-21 17:00:00,441.36548
2012-04-21 18:00:00,393.95633
2012-04-21 19:00:00,293.62564
2012-04-21 20:00:00,214.07079
2012-04-21 21:00:00,210.84929
2012-04-21 22:00:00,246.08862
2012-04-21 23:00:00,217.16315
2012-04-22 00:00:00,153.5227
2012-04-22 01:00:00,145.12509
2012-04-22 02:00:00,120.46932
2012-04-22 03:00:00,98.992584
2012-04-22 04:00:00,76.010666
2012-04-22 05:00:00,72.70853
2012-04-22 06:00:00,81.74742
2012-04-22 07:00:00,108.36743
2012-04-22 08:00:00,146.32217
2012-04-22 09:00:00,196.12042
2012-04-22 10:00:00,264.96606
2012-04-22 11:00:00,300.89935
2012-04-22 12:00:00,326.838
2012-04-22 13:00:00,323.0338
2012-04-22 14:00:00,317.07605
2012-04-22 15:00:00,315.023
2012-04-22 16:00:00,293.82672
2012-04-22 17:00:00,247.13739
2012-04-22 18:00:00,231.56625
2012-04-22 19:00:00,221.39015
2012-04-22 20:00:00,210.98505
2012-04-22 21:00:00,204.7023
2012-04-22 22:00:00,184.24973
2012-04-22 23:00:00,157.50545
2012-04-23 00:00:00,68.24765
2012-04-23 01:00:00,54.95549
2012-04-23 02:00:00,43.048332
2012-04-23 03:00:00,35.196255
2012-04-23 04:00:00,32.22603
2012-04-23 05:00:00,39.574425
2012-04-23 06:00:00,114.193115
2012-04-23 07:00:00,175.00095
2012-04-23 08:00:00,571.97406
2012-04-23 09:00:00,259.99457
2012-04-23 10:00:00,148.83707
2012-04-23 11:00:00,159.6159
2012-04-23 12:00:00,142.39682
2012-04-23 13:00:00,151.258
2012-04-23 14:00:00,152.63783
2012-04-23 15:00:00,199.13928
2012-04-23 16:00:00,183.35802
2012-04-23 17:00:00,315.4689
2012-04-23 18:00:00,381.1118
2012-04-23 19:00:00,329.74982
2012-04-23 20:00:00,253.63597
2012-04-23 21:00:00,187.3014
2012-04-23 22:00:00,160.34796
2012-04-23 23:00:00,127.70797
2012-04-24 00:00:00,73.463776
2012-04-24 01:00:00,56.08174
2012-04-24 02:00:00,42.236855
2012-04-24 03:00:00,37.41705
2012-04-24 04:00:00,34.424644
2012-04-24 05:00:00,59.467873
2012-04-24 06:00:00,123.80654
2012-04-24 07:00:00,343.16583
2012-04-24 08:00:00,631.0858
2012-04-24 09:00:00,294.97913
2012-04-24 10:00:00,178.6518
2012-04-24 11:00:00,216.86302
2012-04-24 12:00:00,261.33887
2012-04-24 13:00:00,262.4513
2012-04-24 14:00:00,258.75128
2012-04-24 15:00:00,266.72644
2012-04-24 16:00:00,353.13058
2012-04-24 17:00:00,602.24713
2012-04-24 18:00:00,606.2301
2012-04-24 19:00:00,464.85205
2012-04-24 20:00:00,314.0553
2012-04-24 21:00:00,248.68213
2012-04-24 22:00:00,193.58679
2012-04-24 23:00:00,145.85297
2012-04-25 00:00:00,74.818634
2012-04-25 01:00:00,52.046654
2012-04-25 02:00:00,38.82212
2012-04-25 03:00:00,36.200394
2012-04-25 04:00:00,35.149296
2012-04-25 05:00:00,56.38599
2012-04-25 06:00:00,125.169876
2012-04-25 07:00:00,364.2411
2012-04-25 08:00:00,655.1562
2012-04-25 09:00:00,303.1847
2012-04-25 10:00:00,187.7337
2012-04-25 11:00:00,196.72592
2012-04-25 12:00:00,170.53287
2012-04-25 13:00:00,117.41499
2012-04-25 14:00:00,85.14896
2012-04-25 15:00:00,91.12675
2012-04-25 16:00:00,83.53929
2012-04-25 17:00:00,161.62218
2012-04-25 18:00:00,150.58575
2012-04-25 19:00:00,99.181656
2012-04-25 20:00:00,90.39462
2012-04-25 21:00:00,78.59423
2012-04-25 22:00:00,73.93332
2012-04-25 23:00:00,50.481934
2012-04-26 00:00:00,24.335697
2012-04-26 01:00:00,12.774265
2012-04-26 02:00:00,6.614814
2012-04-26 03:00:00,3.4947834
2012-04-26 04:00:00,4.098631
2012-04-26 05:00:00,17.824844
2012-04-26 06:00:00,57.43421
2012-04-26 07:00:00,68.1602
2012-04-26 08:00:00,96.02101
2012-04-26 09:00:00,64.96846
2012-04-26 10:00:00,68.53035
2012-04-26 11:00:00,69.06392
2012-04-26 12:00:00,75.88457
2012-04-26 13:00:00,73.33745
2012-04-26 14:00:00,71.298004
2012-04-26 15:00:00,66.01041
2012-04-26 16:00:00,67.42189
2012-04-26 17:00:00,107.17522
2012-04-26 18:00:00,102.54151
2012-04-26 19:00:00,79.99834
2012-04-26 20:00:00,76.07733
2012-04-26 21:00:00,64.95091
2012-04-26 22:00:00,63.818954
2012-04-26 23:00:00,51.028282
2012-04-27 00:00:00,36.77998
2012-04-27 01:00:00,20.650032
2012-04-27 02:00:00,11.864393
2012-04-27 03:00:00,4.757872
2012-04-27 04:00:00,7.033641
2012-04-27 05:00:00,16.997017
2012-04-27 06:00:00,56.095665
2012-04-27 07:00:00,107.82131
2012-04-27 08:00:00,205.7493
2012-04-27 09:00:00,96.69551
2012-04-27 10:00:00,81.895645
2012-04-27 11:00:00,89.195496
2012-04-27 12:00:00,95.10591
2012-04-27 13:00:00,94.259
2012-04-27 14:00:00,89.7204
2012-04-27 15:00:00,88.82411
2012-04-27 16:00:00,107.64194
2012-04-27 17:00:00,136.61383
2012-04-27 18:00:00,110.853745
2012-04-27 19:00:00,84.77504
2012-04-27 20:00:00,75.43605
2012-04-27 21:00:00,68.30705
2012-04-27 22:00:00,66.35056
2012-04-27 23:00:00,54.506447
2012-04-28 00:00:00,63.406677
2012-04-28 01:00:00,46.49414
2012-04-28 02:00:00,36.378265
2012-04-28 03:00:00,16.3612
2012-04-28 04:00:00,8.195846
2012-04-28 05:00:00,9.404143
2012-04-28 06:00:00,15.907273
2012-04-28 07:00:00,36.63524
2012-04-28 08:00:00,71.04284
2012-04-28 09:00:00,81.44949
2012-04-28 10:00:00,84.95816
2012-04-28 11:00:00,86.06958
2012-04-28 12:00:00,87.76578
2012-04-28 13:00:00,86.59357
2012-04-28 14:00:00,82.99698
2012-04-28 15:00:00,81.8635
2012-04-28 16:00:00,78.412
2012-04-28 17:00:00,76.84268
2012-04-28 18:00:00,61.201164
2012-04-28 19:00:00,46.15136
2012-04-28 20:00:00,61.667908
2012-04-28 21:00:00,40.35434
2012-04-28 22:00:00,54.118187
2012-04-28 23:00:00,49.40187
2012-04-29 00:00:00,49.391518
2012-04-29 01:00:00,52.10592
2012-04-29 02:00:00,38.9933
2012-04-29 03:00:00,21.164509
2012-04-29 04:00:00,11.601771
2012-04-29 05:00:00,7.3704643
2012-04-29 06:00:00,15.113228
2012-04-29 07:00:00,29.005436
2012-04-29 08:00:00,52.155815
2012-04-29 09:00:00,71.43944
2012-04-29 10:00:00,79.75461
2012-04-29 11:00:00,86.51646
2012-04-29 12:00:00,89.31923
2012-04-29 13:00:00,84.98992
2012-04-29 14:00:00,87.95108
2012-04-29 15:00:00,84.37213
2012-04-29 16:00:00,83.27913
2012-04-29 17:00:00,77.44832
2012-04-29 18:00:00,73.97429
2012-04-29 19:00:00,69.90841
2012-04-29 20:00:00,64.286934
2012-04-29 21:00:00,54.84092
2012-04-29 22:00:00,49.52301
2012-04-29 23:00:00,37.891754
2012-04-30 00:00:00,22.84243
2012-04-30 01:00:00,10.282622
2012-04-30 02:00:00,6.340803
2012-04-30 03:00:00,3.4620256
2012-04-30 04:00:00,2.5756311
2012-04-30 05:00:00,14.164716
2012-04-30 06:00:00,57.648125
2012-04-30 07:00:00,147.53217
2012-04-30 08:00:00,216.67244
2012-04-30 09:00:00,104.82135
2012-04-30 10:00:00,80.4344
2012-04-30 11:00:00,83.70346
2012-04-30 12:00:00,89.88129
2012-04-30 13:00:00,88.045815
2012-04-30 14:00:00,82.50723
2012-04-30 15:00:00,82.08409
2012-04-30 16:00:00,81.57885
2012-04-30 17:00:00,139.16183
2012-04-30 18:00:00,130.46826
2012-04-30 19:00:00,93.243195
2012-04-30 20:00:00,82.33363
2012-04-30 21:00:00,75.11386
2012-04-30 22:00:00,69.21236
2012-04-30 23:00:00,47.61097
2012-05-20 00:00:00,157.87248
2012-05-20 01:00:00,128.76436
2012-05-20 02:00:00,111.832214
2012-05-20 03:00:00,89.543755
2012-05-20 04:00:00,65.73488
2012-05-20 05:00:00,63.28293
2012-05-20 06:00:00,81.929726
2012-05-20 07:00:00,113.705536
2012-05-20 08:00:00,182.06049
2012-05-20 09:00:00,304.08304
2012-05-20 10:00:00,415.32156
2012-05-20 11:00:00,461.99786
2012-05-20 12:00:00,492.92566
2012-05-20 13:00:00,482.52734
2012-05-20 14:00:00,441.61588
2012-05-20 15:00:00,413.5287
2012-05-20 16:00:00,421.1287
2012-05-20 17:00:00,414.71332
2012-05-20 18:00:00,390.99707
2012-05-20 19:00:00,341.27374
2012-05-20 20:00:00,304.87558
2012-05-20 21:00:00,268.40335
2012-05-20 22:00:00,231.03442
2012-05-20 23:00:00,171.93376
2012-05-21 00:00:00,78.44008
2012-05-21 01:00:00,64.19049
2012-05-21 02:00:00,45.87703
2012-05-21 03:00:00,42.096252
2012-05-21 04:00:00,43.305527
2012-05-21 05:00:00,63.348755
2012-05-21 06:00:00,111.2822
2012-05-21 07:00:00,194.53021
2012-05-21 08:00:00,280.74707
2012-05-21 09:00:00,161.48175
2012-05-21 10:00:00,133.71469
2012-05-21 11:00:00,164.56532
2012-05-21 12:00:00,198.52994
2012-05-21 13:00:00,144.2521
2012-05-21 14:00:00,138.33891
2012-05-21 15:00:00,243.64775
2012-05-21 16:00:00,312.36664
2012-05-21 17:00:00,558.93384
2012-05-21 18:00:00,552.51263
2012-05-21 19:00:00,449.43588
2012-05-21 20:00:00,348.7724
2012-05-21 21:00:00,278.8592
2012-05-21 22:00:00,210.34822
2012-05-21 23:00:00,162.28204
2012-05-22 00:00:00,83.30319
2012-05-22 01:00:00,57.03073
2012-05-22 02:00:00,41.882572
2012-05-22 03:00:00,37.340816
2012-05-22 04:00:00,41.464493
2012-05-22 05:00:00,71.818726
2012-05-22 06:00:00,117.182816
2012-05-22 07:00:00,209.65218
2012-05-22 08:00:00,582.402
2012-05-22 09:00:00,294.96646
2012-05-22 10:00:00,188.18391
2012-05-22 11:00:00,204.56125
2012-05-22 12:00:00,239.87738
2012-05-22 13:00:00,229.93921
2012-05-22 14:00:00,221.99727
2012-05-22 15:00:00,280.7976
2012-05-22 16:00:00,346.75934
2012-05-22 17:00:00,632.64355
2012-05-22 18:00:00,586.0547
2012-05-22 19:00:00,449.63525
2012-05-22 20:00:00,363.88922
2012-05-22 21:00:00,286.43555
2012-05-22 22:00:00,250.29022
2012-05-22 23:00:00,187.32584
2012-05-23 00:00:00,94.0148
2012-05-23 01:00:00,70.06257
2012-05-23 02:00:00,54.92656
2012-05-23 03:00:00,50.85822
2012-05-23 04:00:00,51.85678
2012-05-23 05:00:00,77.46025
2012-05-23 06:00:00,169.82242
2012-05-23 07:00:00,442.99164
2012-05-23 08:00:00,652.06714
2012-05-23 09:00:00,318.32635
2012-05-23 10:00:00,204.0476
2012-05-23 11:00:00,235.03506
2012-05-23 12:00:00,275.3796
2012-05-23 13:00:00,255.47266
2012-05-23 14:00:00,262.4487
2012-05-23 15:00:00,262.17993
2012-05-23 16:00:00,308.87317
2012-05-23 17:00:00,488.21906
2012-05-23 18:00:00,483.16748
2012-05-23 19:00:00,334.75037
2012-05-23 20:00:00,276.88397
2012-05-23 21:00:00,235.15645
2012-05-23 22:00:00,219.56223
2012-05-23 23:00:00,184.45808
2012-05-24 00:00:00,101.17291
2012-05-24 01:00:00,72.62845
2012-05-24 02:00:00,57.06017
2012-05-24 03:00:00,45.784904
2012-05-24 04:00:00,48.345497
2012-05-24 05:00:00,79.63041
2012-05-24 06:00:00,163.38689
2012-05-24 07:00:00,447.19998
2012-05-24 08:00:00,673.2905
2012-05-24 09:00:00,332.16168
2012-05-24 10:00:00,215.23212
2012-05-24 11:00:00,254.75143
2012-05-24 12:00:00,308.4674
2012-05-24 13:00:00,310.251
2012-05-24 14:00:00,273.17145
2012-05-24 15:00:00,288.58478
2012-05-24 16:00:00,364.3534
2012-05-24 17:00:00,589.256
2012-05-24 18:00:00,567.41223
2012-05-24 19:00:00,451.3706
2012-05-24 20:00:00,341.452
2012-05-24 21:00:00,257.28644
2012-05-24 22:00:00,249.05508
2012-05-24 23:00:00,210.2467
2012-05-25 00:00:00,115.68122
2012-05-25 01:00:00,85.41275
2012-05-25 02:00:00,61.233826
2012-05-25 03:00:00,54.258186
2012-05-25 04:00:00,49.148087
2012-05-25 05:00:00,78.82603
2012-05-25 06:00:00,160.34259
2012-05-25 07:00:00,379.60648
2012-05-25 08:00:00,598.06055
2012-05-25 09:00:00,324.68488
2012-05-25 10:00:00,250.77003
2012-05-25 11:00:00,284.13165
2012-05-25 12:00:00,339.6224
2012-05-25 13:00:00,338.9501
2012-05-25 14:00:00,322.91095
2012-05-25 15:00:00,325.1021
2012-05-25 16:00:00,421.40265
2012-05-25 17:00:00,520.0077
2012-05-25 18:00:00,489.4485
2012-05-25 19:00:00,404.33875
2012-05-25 20:00:00,334.06546
2012-05-25 21:00:00,295.31992
2012-05-25 22:00:00,256.70343
2012-05-25 23:00:00,195.99841
2012-05-26 00:00:00,141.22116
2012-05-26 01:00:00,92.05671
2012-05-26 02:00:00,53.786182
2012-05-26 03:00:00,28.777416
2012-05-26 04:00:00,17.382942
2012-05-26 05:00:00,17.697443
2012-05-26 06:00:00,30.218267
2012-05-26 07:00:00,46.432884
2012-05-26 08:00:00,74.87019
2012-05-26 09:00:00,76.46698
2012-05-26 10:00:00,79.496124
2012-05-26 11:00:00,84.0194
2012-05-26 12:00:00,81.223526
2012-05-26 13:00:00,80.77258
2012-05-26 14:00:00,72.02114
2012-05-26 15:00:00,68.823456
2012-05-26 16:00:00,74.05339
2012-05-26 17:00:00,75.89285
2012-05-26 18:00:00,80.19037
2012-05-26 19:00:00,66.915665
2012-05-26 20:00:00,70.401276
2012-05-26 21:00:00,59.830242
2012-05-26 22:00:00,60.759327
2012-05-26 23:00:00,57.67934
2012-05-27 00:00:00,84.04501
2012-05-27 01:00:00,71.82703
2012-05-27 02:00:00,58.082
2012-05-27 03:00:00,35.872673
2012-05-27 04:00:00,16.363281
2012-05-27 05:00:00,14.661984
2012-05-27 06:00:00,21.379715
2012-05-27 07:00:00,37.589382
2012-05-27 08:00:00,60.76042
2012-05-27 09:00:00,69.83592
2012-05-27 10:00:00,77.90814
2012-05-27 11:00:00,78.28589
2012-05-27 12:00:00,74.51164
2012-05-27 13:00:00,80.29411
2012-05-27 14:00:00,73.18182
2012-05-27 15:00:00,71.5824
2012-05-27 16:00:00,70.39879
2012-05-27 17:00:00,75.39296
2012-05-27 18:00:00,71.241135
2012-05-27 19:00:00,67.09683
2012-05-27 20:00:00,66.780334
2012-05-27 21:00:00,42.68665
2012-05-27 22:00:00,42.79342
2012-05-27 23:00:00,37.282917
2012-05-28 00:00:00,59.02095
2012-05-28 01:00:00,40.823387
2012-05-28 02:00:00,34.364975
2012-05-28 03:00:00,17.742659
2012-05-28 04:00:00,16.729813
2012-05-28 05:00:00,23.676884
2012-05-28 06:00:00,44.603443
2012-05-28 07:00:00,93.10312
2012-05-28 08:00:00,106.47618
2012-05-28 09:00:00,79.11812
2012-05-28 10:00:00,69.36861
2012-05-28 11:00:00,62.909462
2012-05-28 12:00:00,66.9539
2012-05-28 13:00:00,60.250244
2012-05-28 14:00:00,57.25291
2012-05-28 15:00:00,55.758022
2012-05-28 16:00:00,54.15108
2012-05-28 17:00:00,87.80742
2012-05-28 18:00:00,88.015976
2012-05-28 19:00:00,72.2334
2012-05-28 20:00:00,64.46511
2012-05-28 21:00:00,57.238037
2012-05-28 22:00:00,55.321632
2012-05-28 23:00:00,41.718353
2012-05-29 00:00:00,37.91853
2012-05-29 01:00:00,21.131086
2012-05-29 02:00:00,13.884182
2012-05-29 03:00:00,9.575659
2012-05-29 04:00:00,11.144182
2012-05-29 05:00:00,27.09718
2012-05-29 06:00:00,80.11534
2012-05-29 07:00:00,148.88547
2012-05-29 08:00:00,199.75537
2012-05-29 09:00:00,94.630325
2012-05-29 10:00:00,70.985306
2012-05-29 11:00:00,83.44398
2012-05-29 12:00:00,89.73179
2012-05-29 13:00:00,87.10168
2012-05-29 14:00:00,81.03842
2012-05-29 15:00:00,78.0029
2012-05-29 16:00:00,70.42329
2012-05-29 17:00:00,142.88399
2012-05-29 18:00:00,132.98622
2012-05-29 19:00:00,88.56395
2012-05-29 20:00:00,54.910202
2012-05-29 21:00:00,49.353043
2012-05-29 22:00:00,65.69708
2012-05-29 23:00:00,39.29773
2012-05-30 00:00:00,30.482197
2012-05-30 01:00:00,19.62569
2012-05-30 02:00:00,12.319439
2012-05-30 03:00:00,10.589439
2012-05-30 04:00:00,9.298868
2012-05-30 05:00:00,26.137392
2012-05-30 06:00:00,78.8685
2012-05-30 07:00:00,88.87991
2012-05-30 08:00:00,203.1404
2012-05-30 09:00:00,100.18906
2012-05-30 10:00:00,78.305046
2012-05-30 11:00:00,89.457054
2012-05-30 12:00:00,107.844444
2012-05-30 13:00:00,105.33287
2012-05-30 14:00:00,97.27266
2012-05-30 15:00:00,90.88828
2012-05-30 16:00:00,93.06452
2012-05-30 17:00:00,181.57666
2012-05-30 18:00:00,169.41882
2012-05-30 19:00:00,104.97986
2012-05-30 20:00:00,93.03911
2012-05-30 21:00:00,85.68881
2012-05-30 22:00:00,80.24269
2012-05-30 23:00:00,68.18869
2012-05-31 00:00:00,46.742355
2012-05-31 01:00:00,23.813354
2012-05-31 02:00:00,15.550854
2012-05-31 03:00:00,11.084026
2012-05-31 04:00:00,11.153858
2012-05-31 05:00:00,26.2458
2012-05-31 06:00:00,78.838196
2012-05-31 07:00:00,144.06268
2012-05-31 08:00:00,209.55383
2012-05-31 09:00:00,106.92577
2012-05-31 10:00:00,89.31532
2012-05-31 11:00:00,99.787964
2012-05-31 12:00:00,111.82854
2012-05-31 13:00:00,111.74152
2012-05-31 14:00:00,98.78231
2012-05-31 15:00:00,94.84186
2012-05-31 16:00:00,100.506325
2012-05-31 17:00:00,197.70502
2012-05-31 18:00:00,179.57079
2012-05-31 19:00:00,123.390594
2012-05-31 20:00:00,98.58975
2012-05-31 21:00:00,95.0419
2012-05-31 22:00:00,94.92641
2012-05-31 23:00:00,94.289505
2012-06-20 00:00:00,58.217533
2012-06-20 01:00:00,47.420853
2012-06-20 02:00:00,36.67417
2012-06-20 03:00:00,33.475945
2012-06-20 04:00:00,32.317635
2012-06-20 05:00:00,64.20517
2012-06-20 06:00:00,150.08641
2012-06-20 07:00:00,390.25494
2012-06-20 08:00:00,637.6731
2012-06-20 09:00:00,319.6452
2012-06-20 10:00:00,193.54561
2012-06-20 11:00:00,216.63321
2012-06-20 12:00:00,258.58783
2012-06-20 13:00:00,249.52972
2012-06-20 14:00:00,234.11888
2012-06-20 15:00:00,244.88196
2012-06-20 16:00:00,332.4794
2012-06-20 17:00:00,584.7702
2012-06-20 18:00:00,541.9912
2012-06-20 19:00:00,418.65717
2012-06-20 20:00:00,369.65186
2012-06-20 21:00:00,322.76697
2012-06-20 22:00:00,295.06024
2012-06-20 23:00:00,208.24258
2012-06-21 00:00:00,98.07396
2012-06-21 01:00:00,67.781876
2012-06-21 02:00:00,56.181664
2012-06-21 03:00:00,46.719322
2012-06-21 04:00:00,51.48001
2012-06-21 05:00:00,81.94187
2012-06-21 06:00:00,174.36092
2012-06-21 07:00:00,418.42328
2012-06-21 08:00:00,635.3925
2012-06-21 09:00:00,303.5713
2012-06-21 10:00:00,190.75073
2012-06-21 11:00:00,218.83423
2012-06-21 12:00:00,265.03052
2012-06-21 13:00:00,252.69954
2012-06-21 14:00:00,241.09482
2012-06-21 15:00:00,249.89221
2012-06-21 16:00:00,335.52856
2012-06-21 17:00:00,602.4192
2012-06-21 18:00:00,561.24646
2012-06-21 19:00:00,433.09244
2012-06-21 20:00:00,379.70142
2012-06-21 21:00:00,341.82138
2012-06-21 22:00:00,276.723
2012-06-21 23:00:00,219.5523
2012-06-22 00:00:00,111.38364
2012-06-22 01:00:00,84.28266
2012-06-22 02:00:00,67.74598
2012-06-22 03:00:00,56.048256
2012-06-22 04:00:00,47.90748
2012-06-22 05:00:00,81.16773
2012-06-22 06:00:00,160.3585
2012-06-22 07:00:00,397.90875
2012-06-22 08:00:00,623.5497
2012-06-22 09:00:00,323.21716
2012-06-22 10:00:00,238.80696
2012-06-22 11:00:00,281.76917
2012-06-22 12:00:00,317.0935
2012-06-22 13:00:00,307.33972
2012-06-22 14:00:00,287.2464
2012-06-22 15:00:00,292.89227
2012-06-22 16:00:00,365.28284
2012-06-22 17:00:00,590.4045
2012-06-22 18:00:00,498.14383
2012-06-22 19:00:00,399.05106
2012-06-22 20:00:00,329.92816
2012-06-22 21:00:00,253.71448
2012-06-22 22:00:00,274.18573
2012-06-22 23:00:00,229.8045
2012-06-23 00:00:00,179.22987
2012-06-23 01:00:00,154.50302
2012-06-23 02:00:00,128.58751
2012-06-23 03:00:00,92.71651
2012-06-23 04:00:00,69.09981
2012-06-23 05:00:00,72.713455
2012-06-23 06:00:00,97.83453
2012-06-23 07:00:00,133.2131
2012-06-23 08:00:00,212.74387
2012-06-23 09:00:00,309.86652
2012-06-23 10:00:00,399.3997
2012-06-23 11:00:00,449.5691
2012-06-23 12:00:00,463.39453
2012-06-23 13:00:00,471.94104
2012-06-23 14:00:00,455.9439
2012-06-23 15:00:00,413.52094
2012-06-23 16:00:00,420.6919
2012-06-23 17:00:00,445.1349
2012-06-23 18:00:00,430.34637
2012-06-23 19:00:00,378.2519
2012-06-23 20:00:00,343.63785
2012-06-23 21:00:00,323.13043
2012-06-23 22:00:00,307.15094
2012-06-23 23:00:00,268.2785
2012-06-24 00:00:00,191.30132
2012-06-24 01:00:00,162.19185
2012-06-24 02:00:00,136.24863
2012-06-24 03:00:00,101.816284
2012-06-24 04:00:00,71.95006
2012-06-24 05:00:00,72.02937
2012-06-24 06:00:00,86.195984
2012-06-24 07:00:00,116.3425
2012-06-24 08:00:00,182.41722
2012-06-24 09:00:00,291.18076
2012-06-24 10:00:00,398.12524
2012-06-24 11:00:00,436.86572
2012-06-24 12:00:00,446.1677
2012-06-24 13:00:00,442.0455
2012-06-24 14:00:00,401.08478
2012-06-24 15:00:00,384.58856
2012-06-24 16:00:00,386.43414
2012-06-24 17:00:00,411.85574
2012-06-24 18:00:00,408.56387
2012-06-24 19:00:00,363.08084
2012-06-24 20:00:00,313.45227
2012-06-24 21:00:00,286.4713
2012-06-24 22:00:00,246.97694
2012-06-24 23:00:00,196.06906
2012-06-25 00:00:00,83.12558
2012-06-25 01:00:00,57.286705
2012-06-25 02:00:00,43.103954
2012-06-25 03:00:00,39.276375
