datetime,count
2012-03-28 16:00:00,255.65508
2012-03-28 17:00:00,621.1545
2012-03-28 18:00:00,623.08636
2012-03-28 19:00:00,383.16443
2012-03-28 20:00:00,295.77554
2012-03-28 21:00:00,194.49362
2012-03-28 22:00:00,148.50198
2012-03-28 23:00:00,85.89064
2012-03-29 00:00:00,38.87589
2012-03-29 01:00:00,23.551716
2012-03-29 02:00:00,18.91206
2012-03-29 03:00:00,14.023049
2012-03-29 04:00:00,11.83371
2012-03-29 05:00:00,32.69668
2012-03-29 06:00:00,93.83621
2012-03-29 07:00:00,332.1891
2012-03-29 08:00:00,554.73193
2012-03-29 09:00:00,274.5403
2012-03-29 10:00:00,131.59041
2012-03-29 11:00:00,163.00266
2012-03-29 12:00:00,200.24583
2012-03-29 13:00:00,185.19781
2012-03-29 14:00:00,178.185
2012-03-29 15:00:00,200.90941
2012-03-29 16:00:00,303.4485
2012-03-29 17:00:00,605.66473
2012-03-29 18:00:00,560.2703
2012-03-29 19:00:00,358.4923
2012-03-29 20:00:00,234.44121
2012-03-29 21:00:00,165.44026
2012-03-29 22:00:00,136.90726
2012-03-29 23:00:00,85.9839
2012-03-30 00:00:00,44.93995
2012-03-30 01:00:00,23.012962
2012-03-30 02:00:00,10.953894
2012-03-30 03:00:00,8.202793
2012-03-30 04:00:00,7.6618443
2012-03-30 05:00:00,24.459936
2012-03-30 06:00:00,78.58425
2012-03-30 07:00:00,261.07495
2012-03-30 08:00:00,500.30713
2012-03-30 09:00:00,265.27832
2012-03-30 10:00:00,137.93726
2012-03-30 11:00:00,155.37474
2012-03-30 12:00:00,185.64493
2012-03-30 13:00:00,101.14846
2012-03-30 14:00:00,83.40593
2012-03-30 15:00:00,91.551414
2012-03-30 16:00:00,176.65022
2012-03-30 17:00:00,430.46246
2012-03-30 18:00:00,416.08484
2012-03-30 19:00:00,317.58905
2012-03-30 20:00:00,179.25186
2012-03-30 21:00:00,146.73921
2012-03-30 22:00:00,123.33033
2012-03-30 23:00:00,100.00938
2012-03-31 00:00:00,77.36826
2012-03-31 01:00:00,64.19084
2012-03-31 02:00:00,50.171604
2012-03-31 03:00:00,27.376957
2012-03-31 04:00:00,11.770788
2012-03-31 05:00:00,13.102846
2012-03-31 06:00:00,29.491034
2012-03-31 07:00:00,62.600113
2012-03-31 08:00:00,113.27576
2012-03-31 09:00:00,187.53561
2012-03-31 10:00:00,285.67194
2012-03-31 11:00:00,389.24792
2012-03-31 12:00:00,419.02875
2012-03-31 13:00:00,438.53503
2012-03-31 14:00:00,388.13986
2012-03-31 15:00:00,399.86444
2012-03-31 16:00:00,379.55054
2012-03-31 17:00:00,369.75323
2012-03-31 18:00:00,268.90698
2012-03-31 19:00:00,200.73518
2012-03-31 20:00:00,146.37239
2012-03-31 21:00:00,138.08228
2012-03-31 22:00:00,116.542465
2012-03-31 23:00:00,86.038124
2012-04-20 00:00:00,73.80423
2012-04-20 01:00:00,55.69996
2012-04-20 02:00:00,33.152023
2012-04-20 03:00:00,30.34238
2012-04-20 04:00:00,30.487705
2012-04-20 05:00:00,44.374058
2012-04-20 06:00:00,126.14278
2012-04-20 07:00:00,351.70975
2012-04-20 08:00:00,635.74994
2012-04-20 09:00:00,347.346
2012-04-20 10:00:00,220.41718
2012-04-20 11:00:00,268.27176
2012-04-20 12:00:00,347.70953
2012-04-20 13:00:00,353.50806
2012-04-20 14:00:00,331.27432
2012-04-20 15:00:00,345.62863
2012-04-20 16:00:00,456.57193
2012-04-20 17:00:00,672.8139
2012-04-20 18:00:00,616.38605
2012-04-20 19:00:00,452.64777
2012-04-20 20:00:00,334.30954
2012-04-20 21:00:00,253.98816
2012-04-20 22:00:00,218.89554
2012-04-20 23:00:00,185.99371
2012-04-21 00:00:00,149.9272
2012-04-21 01:00:00,127.98485
2012-04-21 02:00:00,99.74622
2012-04-21 03:00:00,61.26353
2012-04-21 04:00:00,43.769722
2012-04-21 05:00:00,44.46763
2012-04-21 06:00:00,65.98461
2012-04-21 07:00:00,130.80823
2012-04-21 08:00:00,209.61198
2012-04-21 09:00:00,301.60855
2012-04-21 10:00:00,422.45425
2012-04-21 11:00:00,501.81097
2012-04-21 12:00:00,580.08887
2012-04-21 13:00:00,587.3739
2012-04-21 14:00:00,573.50195
2012-04-21 15:00:00,582.8044
2012-04-21 16:00:00,575.64404
2012-04-21 17:00:00,564.3501
2012-04-21 18:00:00,468.91647
2012-04-21 19:00:00,266.8091
2012-04-21 20:00:00,151.91565
2012-04-21 21:00:00,147.40529
2012-04-21 22:00:00,193.17244
2012-04-21 23:00:00,151.25264
2012-04-22 00:00:00,144.6601
2012-04-22 01:00:00,131.88023
2012-04-22 02:00:00,97.48997
2012-04-22 03:00:00,67.95483
2012-04-22 04:00:00,45.50071
2012-04-22 05:00:00,40.72821
2012-04-22 06:00:00,52.14074
2012-04-22 07:00:00,74.33965
2012-04-22 08:00:00,117.59232
2012-04-22 09:00:00,164.1115
2012-04-22 10:00:00,243.55676
2012-04-22 11:00:00,280.64615
2012-04-22 12:00:00,309.4586
2012-04-22 13:00:00,306.3427
2012-04-22 14:00:00,287.02176
2012-04-22 15:00:00,294.24628
2012-04-22 16:00:00,286.1986
2012-04-22 17:00:00,203.9191
2012-04-22 18:00:00,178.83775
2012-04-22 19:00:00,162.20566
2012-04-22 20:00:00,148.44109
2012-04-22 21:00:00,134.17873
2012-04-22 22:00:00,102.49424
2012-04-22 23:00:00,87.10229
2012-04-23 00:00:00,63.229916
2012-04-23 01:00:00,54.903904
2012-04-23 02:00:00,39.970116
2012-04-23 03:00:00,37.109634
2012-04-23 04:00:00,43.341618
2012-04-23 05:00:00,50.72099
2012-04-23 06:00:00,123.79202
2012-04-23 07:00:00,203.57016
2012-04-23 08:00:00,593.23224
2012-04-23 09:00:00,282.84286
2012-04-23 10:00:00,148.4979
2012-04-23 11:00:00,153.858
2012-04-23 12:00:00,147.72485
2012-04-23 13:00:00,147.86426
2012-04-23 14:00:00,147.26355
2012-04-23 15:00:00,186.10576
2012-04-23 16:00:00,172.33295
2012-04-23 17:00:00,323.779
2012-04-23 18:00:00,395.9488
2012-04-23 19:00:00,344.01685
2012-04-23 20:00:00,246.293
2012-04-23 21:00:00,168.23431
2012-04-23 22:00:00,142.75671
2012-04-23 23:00:00,97.41143
2012-04-24 00:00:00,59.144314
2012-04-24 01:00:00,42.687428
2012-04-24 02:00:00,38.00368
2012-04-24 03:00:00,36.830044
2012-04-24 04:00:00,33.86464
2012-04-24 05:00:00,45.50397
2012-04-24 06:00:00,127.82606
2012-04-24 07:00:00,350.56506
2012-04-24 08:00:00,644.3466
2012-04-24 09:00:00,322.84552
2012-04-24 10:00:00,176.13487
2012-04-24 11:00:00,213.41139
2012-04-24 12:00:00,256.60138
2012-04-24 13:00:00,251.43555
2012-04-24 14:00:00,248.64417
2012-04-24 15:00:00,261.16672
2012-04-24 16:00:00,372.83273
2012-04-24 17:00:00,691.66174
2012-04-24 18:00:00,683.22485
2012-04-24 19:00:00,480.02762
2012-04-24 20:00:00,320.69666
2012-04-24 21:00:00,229.18385
2012-04-24 22:00:00,172.66084
2012-04-24 23:00:00,131.1382
2012-04-25 00:00:00,64.650856
2012-04-25 01:00:00,42.6971
2012-04-25 02:00:00,37.38946
2012-04-25 03:00:00,34.679596
2012-04-25 04:00:00,34.045086
2012-04-25 05:00:00,45.251785
2012-04-25 06:00:00,131.82593
2012-04-25 07:00:00,389.1997
2012-04-25 08:00:00,672.1162
2012-04-25 09:00:00,327.13226
2012-04-25 10:00:00,192.58203
2012-04-25 11:00:00,191.5169
2012-04-25 12:00:00,202.79134
2012-04-25 13:00:00,194.90388
2012-04-25 14:00:00,159.08958
2012-04-25 15:00:00,205.41429
2012-04-25 16:00:00,290.8546
2012-04-25 17:00:00,640.29724
2012-04-25 18:00:00,622.4225
2012-04-25 19:00:00,390.69653
2012-04-25 20:00:00,294.76743
2012-04-25 21:00:00,195.13133
2012-04-25 22:00:00,137.53732
2012-04-25 23:00:00,77.45213
2012-04-26 00:00:00,31.535358
2012-04-26 01:00:00,14.964332
2012-04-26 02:00:00,8.7138
2012-04-26 03:00:00,6.2712793
2012-04-26 04:00:00,6.2094297
2012-04-26 05:00:00,26.862783
2012-04-26 06:00:00,91.23344
2012-04-26 07:00:00,182.7829
2012-04-26 08:00:00,384.0706
2012-04-26 09:00:00,174.96585
2012-04-26 10:00:00,115.947815
2012-04-26 11:00:00,114.31465
2012-04-26 12:00:00,155.99413
2012-04-26 13:00:00,147.77492
2012-04-26 14:00:00,130.11192
2012-04-26 15:00:00,123.89968
2012-04-26 16:00:00,171.32297
2012-04-26 17:00:00,444.2813
2012-04-26 18:00:00,399.58517
2012-04-26 19:00:00,330.7061
2012-04-26 20:00:00,273.78998
2012-04-26 21:00:00,165.51659
2012-04-26 22:00:00,140.78392
2012-04-26 23:00:00,99.447716
2012-04-27 00:00:00,50.885494
2012-04-27 01:00:00,27.787678
2012-04-27 02:00:00,14.721334
2012-04-27 03:00:00,7.675229
2012-04-27 04:00:00,8.353534
2012-04-27 05:00:00,27.279182
2012-04-27 06:00:00,79.117294
2012-04-27 07:00:00,273.22464
2012-04-27 08:00:00,517.0049
2012-04-27 09:00:00,272.70862
2012-04-27 10:00:00,149.96744
2012-04-27 11:00:00,180.97217
2012-04-27 12:00:00,252.09589
2012-04-27 13:00:00,262.82916
2012-04-27 14:00:00,241.19107
2012-04-27 15:00:00,291.76523
2012-04-27 16:00:00,359.19687
2012-04-27 17:00:00,574.3603
2012-04-27 18:00:00,489.7397
2012-04-27 19:00:00,315.38947
2012-04-27 20:00:00,187.5106
2012-04-27 21:00:00,131.70798
2012-04-27 22:00:00,132.79257
2012-04-27 23:00:00,88.969
2012-04-28 00:00:00,77.888054
2012-04-28 01:00:00,57.057636
2012-04-28 02:00:00,44.937454
2012-04-28 03:00:00,18.909708
2012-04-28 04:00:00,9.161348
2012-04-28 05:00:00,11.205231
2012-04-28 06:00:00,23.072601
2012-04-28 07:00:00,50.585205
2012-04-28 08:00:00,115.87872
2012-04-28 09:00:00,177.20303
2012-04-28 10:00:00,260.7425
2012-04-28 11:00:00,324.58047
2012-04-28 12:00:00,353.46115
2012-04-28 13:00:00,353.10522
2012-04-28 14:00:00,383.91913
2012-04-28 15:00:00,378.2321
2012-04-28 16:00:00,366.32236
2012-04-28 17:00:00,345.43484
2012-04-28 18:00:00,208.33502
2012-04-28 19:00:00,142.07632
2012-04-28 20:00:00,134.59714
2012-04-28 21:00:00,85.40915
2012-04-28 22:00:00,117.30539
2012-04-28 23:00:00,106.36387
2012-04-29 00:00:00,66.4364
2012-04-29 01:00:00,67.189354
2012-04-29 02:00:00,52.038548
2012-04-29 03:00:00,26.006235
2012-04-29 04:00:00,11.050852
2012-04-29 05:00:00,8.92876
2012-04-29 06:00:00,21.025967
2012-04-29 07:00:00,45.698063
2012-04-29 08:00:00,81.40897
2012-04-29 09:00:00,159.2749
2012-04-29 10:00:00,264.22784
2012-04-29 11:00:00,352.88364
2012-04-29 12:00:00,402.20673
2012-04-29 13:00:00,400.64307
2012-04-29 14:00:00,408.84006
2012-04-29 15:00:00,411.0662
2012-04-29 16:00:00,417.66165
2012-04-29 17:00:00,399.2465
2012-04-29 18:00:00,343.59262
2012-04-29 19:00:00,294.63882
2012-04-29 20:00:00,196.79054
2012-04-29 21:00:00,123.435394
2012-04-29 22:00:00,88.231224
2012-04-29 23:00:00,64.38002
2012-04-30 00:00:00,30.04188
2012-04-30 01:00:00,11.241583
2012-04-30 02:00:00,7.0425973
2012-04-30 03:00:00,5.6652446
2012-04-30 04:00:00,5.605497
2012-04-30 05:00:00,21.223156
2012-04-30 06:00:00,77.80482
2012-04-30 07:00:00,314.30737
2012-04-30 08:00:00,529.0399
2012-04-30 09:00:00,251.58379
2012-04-30 10:00:00,118.10101
2012-04-30 11:00:00,117.48992
2012-04-30 12:00:00,160.06567
2012-04-30 13:00:00,151.62122
2012-04-30 14:00:00,134.93697
2012-04-30 15:00:00,156.5002
2012-04-30 16:00:00,280.33105
2012-04-30 17:00:00,600.835
2012-04-30 18:00:00,571.26984
2012-04-30 19:00:00,365.62195
2012-04-30 20:00:00,228.28897
2012-04-30 21:00:00,159.42445
2012-04-30 22:00:00,119.956604
2012-04-30 23:00:00,63.211136
2012-05-20 00:00:00,164.56543
2012-05-20 01:00:00,129.72221
2012-05-20 02:00:00,102.355965
2012-05-20 03:00:00,62.261723
2012-05-20 04:00:00,39.418262
2012-05-20 05:00:00,38.5278
2012-05-20 06:00:00,48.93372
2012-05-20 07:00:00,87.244316
2012-05-20 08:00:00,160.92268
2012-05-20 09:00:00,317.5112
2012-05-20 10:00:00,441.55966
2012-05-20 11:00:00,530.55884
2012-05-20 12:00:00,603.616
2012-05-20 13:00:00,605.4702
2012-05-20 14:00:00,571.24994
2012-05-20 15:00:00,539.66473
2012-05-20 16:00:00,547.9955
2012-05-20 17:00:00,522.9416
2012-05-20 18:00:00,456.83603
2012-05-20 19:00:00,362.34668
2012-05-20 20:00:00,288.8981
2012-05-20 21:00:00,216.37698
2012-05-20 22:00:00,159.01898
2012-05-20 23:00:00,91.67233
2012-05-21 00:00:00,65.50254
2012-05-21 01:00:00,53.55421
2012-05-21 02:00:00,48.93955
2012-05-21 03:00:00,34.50614
2012-05-21 04:00:00,46.024353
2012-05-21 05:00:00,48.904823
2012-05-21 06:00:00,103.060425
2012-05-21 07:00:00,207.18228
2012-05-21 08:00:00,303.0993
2012-05-21 09:00:00,157.74515
2012-05-21 10:00:00,108.96853
2012-05-21 11:00:00,151.59981
2012-05-21 12:00:00,179.12878
2012-05-21 13:00:00,121.04296
2012-05-21 14:00:00,109.75543
2012-05-21 15:00:00,226.81277
2012-05-21 16:00:00,322.0233
2012-05-21 17:00:00,653.4241
2012-05-21 18:00:00,669.2876
2012-05-21 19:00:00,488.66257
2012-05-21 20:00:00,363.79858
2012-05-21 21:00:00,265.6149
2012-05-21 22:00:00,163.58006
2012-05-21 23:00:00,116.57158
2012-05-22 00:00:00,67.85093
2012-05-22 01:00:00,43.52672
2012-05-22 02:00:00,37.6518
2012-05-22 03:00:00,32.996944
2012-05-22 04:00:00,30.360813
2012-05-22 05:00:00,51.382393
2012-05-22 06:00:00,116.32775
2012-05-22 07:00:00,226.37828
2012-05-22 08:00:00,600.61084
2012-05-22 09:00:00,310.22528
2012-05-22 10:00:00,178.67157
2012-05-22 11:00:00,198.53314
2012-05-22 12:00:00,227.6937
2012-05-22 13:00:00,219.48874
2012-05-22 14:00:00,206.30756
2012-05-22 15:00:00,276.50436
2012-05-22 16:00:00,360.6681
2012-05-22 17:00:00,766.4749
2012-05-22 18:00:00,716.0385
2012-05-22 19:00:00,486.4872
2012-05-22 20:00:00,381.5286
2012-05-22 21:00:00,273.706
2012-05-22 22:00:00,218.2833
2012-05-22 23:00:00,138.5382
2012-05-23 00:00:00,85.73775
2012-05-23 01:00:00,48.381275
2012-05-23 02:00:00,37.29041
2012-05-23 03:00:00,31.495329
2012-05-23 04:00:00,38.886993
2012-05-23 05:00:00,52.306
2012-05-23 06:00:00,166.34952
2012-05-23 07:00:00,471.80515
2012-05-23 08:00:00,682.28174
2012-05-23 09:00:00,332.37442
2012-05-23 10:00:00,197.0889
2012-05-23 11:00:00,226.0144
2012-05-23 12:00:00,262.0109
2012-05-23 13:00:00,241.62555
2012-05-23 14:00:00,249.96732
2012-05-23 15:00:00,248.79964
2012-05-23 16:00:00,312.47607
2012-05-23 17:00:00,562.27765
2012-05-23 18:00:00,570.5053
2012-05-23 19:00:00,349.3464
2012-05-23 20:00:00,266.018
2012-05-23 21:00:00,206.86714
2012-05-23 22:00:00,171.27689
2012-05-23 23:00:00,132.90579
2012-05-24 00:00:00,94.48431
2012-05-24 01:00:00,49.419533
2012-05-24 02:00:00,37.74236
2012-05-24 03:00:00,33.08946
2012-05-24 04:00:00,31.35031
2012-05-24 05:00:00,50.4733
2012-05-24 06:00:00,155.12079
2012-05-24 07:00:00,484.96954
2012-05-24 08:00:00,707.55566
2012-05-24 09:00:00,348.4602
2012-05-24 10:00:00,206.93916
2012-05-24 11:00:00,245.0126
2012-05-24 12:00:00,305.75296
2012-05-24 13:00:00,308.6636
2012-05-24 14:00:00,260.3198
2012-05-24 15:00:00,279.0941
2012-05-24 16:00:00,366.2203
2012-05-24 17:00:00,765.6098
2012-05-24 18:00:00,757.36456
2012-05-24 19:00:00,510.2483
2012-05-24 20:00:00,355.744
2012-05-24 21:00:00,206.52301
2012-05-24 22:00:00,208.53694
2012-05-24 23:00:00,155.63495
2012-05-25 00:00:00,114.77501
2012-05-25 01:00:00,63.727566
2012-05-25 02:00:00,39.901264
2012-05-25 03:00:00,33.015457
2012-05-25 04:00:00,30.51132
2012-05-25 05:00:00,50.045868
2012-05-25 06:00:00,152.5533
2012-05-25 07:00:00,406.1133
2012-05-25 08:00:00,635.70044
2012-05-25 09:00:00,330.16064
2012-05-25 10:00:00,237.46907
2012-05-25 11:00:00,275.15067
2012-05-25 12:00:00,345.87875
2012-05-25 13:00:00,340.27542
2012-05-25 14:00:00,321.0277
2012-05-25 15:00:00,324.3431
2012-05-25 16:00:00,414.25208
2012-05-25 17:00:00,638.8376
2012-05-25 18:00:00,616.6924
2012-05-25 19:00:00,430.3114
2012-05-25 20:00:00,354.9477
2012-05-25 21:00:00,291.10733
2012-05-25 22:00:00,257.76276
2012-05-25 23:00:00,203.36215
2012-05-26 00:00:00,152.36595
2012-05-26 01:00:00,92.80875
2012-05-26 02:00:00,61.14851
2012-05-26 03:00:00,30.441277
2012-05-26 04:00:00,14.35979
2012-05-26 05:00:00,15.178521
2012-05-26 06:00:00,35.371635
2012-05-26 07:00:00,61.674713
2012-05-26 08:00:00,149.79742
2012-05-26 09:00:00,199.38823
2012-05-26 10:00:00,323.43402
2012-05-26 11:00:00,368.06198
2012-05-26 12:00:00,383.27017
2012-05-26 13:00:00,389.2827
2012-05-26 14:00:00,362.57367
2012-05-26 15:00:00,359.83258
2012-05-26 16:00:00,377.63257
2012-05-26 17:00:00,377.24088
2012-05-26 18:00:00,371.55457
2012-05-26 19:00:00,291.7213
2012-05-26 20:00:00,245.99242
2012-05-26 21:00:00,173.71213
2012-05-26 22:00:00,170.19159
2012-05-26 23:00:00,142.99472
2012-05-27 00:00:00,124.59738
2012-05-27 01:00:00,85.313705
2012-05-27 02:00:00,63.275883
2012-05-27 03:00:00,40.141685
2012-05-27 04:00:00,13.387097
2012-05-27 05:00:00,12.272705
2012-05-27 06:00:00,24.03219
2012-05-27 07:00:00,49.485523
2012-05-27 08:00:00,93.67562
2012-05-27 09:00:00,168.30896
2012-05-27 10:00:00,314.45654
2012-05-27 11:00:00,345.4307
2012-05-27 12:00:00,361.00177
2012-05-27 13:00:00,385.74734
2012-05-27 14:00:00,367.27313
2012-05-27 15:00:00,369.47858
2012-05-27 16:00:00,365.24072
2012-05-27 17:00:00,386.47565
2012-05-27 18:00:00,347.85767
2012-05-27 19:00:00,283.17227
2012-05-27 20:00:00,243.18918
2012-05-27 21:00:00,70.04631
2012-05-27 22:00:00,57.949825
2012-05-27 23:00:00,51.969757
2012-05-28 00:00:00,77.31416
2012-05-28 01:00:00,54.239407
2012-05-28 02:00:00,42.84897
2012-05-28 03:00:00,17.924883
2012-05-28 04:00:00,16.635506
2012-05-28 05:00:00,32.605614
2012-05-28 06:00:00,57.74515
2012-05-28 07:00:00,176.97554
2012-05-28 08:00:00,239.15213
2012-05-28 09:00:00,188.86461
2012-05-28 10:00:00,192.53679
2012-05-28 11:00:00,257.9397
2012-05-28 12:00:00,296.40414
2012-05-28 13:00:00,287.6209
2012-05-28 14:00:00,276.89417
2012-05-28 15:00:00,281.1607
2012-05-28 16:00:00,296.85757
2012-05-28 17:00:00,465.5915
2012-05-28 18:00:00,436.60556
2012-05-28 19:00:00,371.1667
2012-05-28 20:00:00,321.97485
2012-05-28 21:00:00,245.68633
2012-05-28 22:00:00,148.982
2012-05-28 23:00:00,91.98201
2012-05-29 00:00:00,44.1288
2012-05-29 01:00:00,21.592226
2012-05-29 02:00:00,13.650412
2012-05-29 03:00:00,8.929008
2012-05-29 04:00:00,9.666618
2012-05-29 05:00:00,35.424255
2012-05-29 06:00:00,134.75026
2012-05-29 07:00:00,397.27606
2012-05-29 08:00:00,579.5445
2012-05-29 09:00:00,251.93504
2012-05-29 10:00:00,93.09479
2012-05-29 11:00:00,133.57034
2012-05-29 12:00:00,188.57384
2012-05-29 13:00:00,182.04419
2012-05-29 14:00:00,161.75525
2012-05-29 15:00:00,180.3895
2012-05-29 16:00:00,289.61444
2012-05-29 17:00:00,705.2627
2012-05-29 18:00:00,691.0723
2012-05-29 19:00:00,403.87048
2012-05-29 20:00:00,206.92422
2012-05-29 21:00:00,84.3205
2012-05-29 22:00:00,113.46073
2012-05-29 23:00:00,50.741856
2012-05-30 00:00:00,32.47456
2012-05-30 01:00:00,16.809355
2012-05-30 02:00:00,8.037773
2012-05-30 03:00:00,6.4314075
2012-05-30 04:00:00,7.091726
2012-05-30 05:00:00,35.396236
2012-05-30 06:00:00,131.14203
2012-05-30 07:00:00,212.05548
2012-05-30 08:00:00,582.3767
2012-05-30 09:00:00,260.7275
2012-05-30 10:00:00,115.427
2012-05-30 11:00:00,150.01585
2012-05-30 12:00:00,239.71075
2012-05-30 13:00:00,222.20056
2012-05-30 14:00:00,194.95384
2012-05-30 15:00:00,215.909
2012-05-30 16:00:00,301.76047
2012-05-30 17:00:00,711.4769
2012-05-30 18:00:00,713.6797
2012-05-30 19:00:00,428.1198
2012-05-30 20:00:00,276.9108
2012-05-30 21:00:00,253.50012
2012-05-30 22:00:00,174.5107
2012-05-30 23:00:00,122.33498
2012-05-31 00:00:00,53.37698
2012-05-31 01:00:00,25.05289
2012-05-31 02:00:00,15.766246
2012-05-31 03:00:00,9.947342
2012-05-31 04:00:00,9.671067
2012-05-31 05:00:00,34.13582
2012-05-31 06:00:00,136.53366
2012-05-31 07:00:00,405.7953
2012-05-31 08:00:00,586.2552
2012-05-31 09:00:00,274.97083
2012-05-31 10:00:00,155.92352
2012-05-31 11:00:00,185.79147
2012-05-31 12:00:00,260.36166
2012-05-31 13:00:00,251.87515
2012-05-31 14:00:00,200.61673
2012-05-31 15:00:00,227.85878
2012-05-31 16:00:00,318.87787
2012-05-31 17:00:00,734.7287
2012-05-31 18:00:00,728.15454
2012-05-31 19:00:00,454.06598
2012-05-31 20:00:00,331.05994
2012-05-31 21:00:00,262.15683
2012-05-31 22:00:00,192.49448
2012-05-31 23:00:00,162.40749
2012-06-20 00:00:00,73.58253
2012-06-20 01:00:00,44.204987
2012-06-20 02:00:00,32.01607
2012-06-20 03:00:00,29.684816
2012-06-20 04:00:00,28.065176
2012-06-20 05:00:00,48.96402
2012-06-20 06:00:00,150.06908
2012-06-20 07:00:00,437.52853
2012-06-20 08:00:00,676.3532
2012-06-20 09:00:00,333.3116
2012-06-20 10:00:00,188.23721
2012-06-20 11:00:00,210.22478
2012-06-20 12:00:00,257.85864
2012-06-20 13:00:00,245.01152
2012-06-20 14:00:00,226.53929
2012-06-20 15:00:00,242.7157
2012-06-20 16:00:00,351.50772
2012-06-20 17:00:00,683.052
2012-06-20 18:00:00,676.2434
2012-06-20 19:00:00,500.09552
2012-06-20 20:00:00,403.8481
2012-06-20 21:00:00,337.46967
2012-06-20 22:00:00,281.3808
2012-06-20 23:00:00,168.38043
2012-06-21 00:00:00,94.487335
2012-06-21 01:00:00,52.56708
2012-06-21 02:00:00,38.2352
2012-06-21 03:00:00,33.172115
2012-06-21 04:00:00,32.428207
2012-06-21 05:00:00,56.865635
2012-06-21 06:00:00,170.85715
2012-06-21 07:00:00,450.78162
2012-06-21 08:00:00,662.8887
2012-06-21 09:00:00,319.35068
2012-06-21 10:00:00,178.85942
2012-06-21 11:00:00,211.19293
2012-06-21 12:00:00,263.6986
2012-06-21 13:00:00,242.26361
2012-06-21 14:00:00,228.15814
2012-06-21 15:00:00,237.78586
2012-06-21 16:00:00,355.50864
2012-06-21 17:00:00,700.639
2012-06-21 18:00:00,710.418
2012-06-21 19:00:00,488.60065
2012-06-21 20:00:00,407.86295
2012-06-21 21:00:00,350.43008
2012-06-21 22:00:00,248.76138
2012-06-21 23:00:00,178.10867
2012-06-22 00:00:00,112.320595
2012-06-22 01:00:00,64.71602
2012-06-22 02:00:00,45.5199
2012-06-22 03:00:00,36.60888
2012-06-22 04:00:00,32.343857
2012-06-22 05:00:00,53.240242
2012-06-22 06:00:00,150.80095
2012-06-22 07:00:00,433.83054
2012-06-22 08:00:00,640.64075
2012-06-22 09:00:00,333.47247
2012-06-22 10:00:00,230.35506
2012-06-22 11:00:00,272.20883
2012-06-22 12:00:00,318.33374
2012-06-22 13:00:00,306.41943
2012-06-22 14:00:00,277.78198
2012-06-22 15:00:00,297.0486
2012-06-22 16:00:00,372.49677
2012-06-22 17:00:00,702.8308
2012-06-22 18:00:00,620.7904
2012-06-22 19:00:00,429.32996
2012-06-22 20:00:00,347.24023
2012-06-22 21:00:00,227.6637
2012-06-22 22:00:00,251.60988
2012-06-22 23:00:00,186.19923
2012-06-23 00:00:00,174.5172
2012-06-23 01:00:00,144.55481
2012-06-23 02:00:00,104.67088
2012-06-23 03:00:00,59.982346
2012-06-23 04:00:00,41.783527
2012-06-23 05:00:00,42.166477
2012-06-23 06:00:00,55.219803
2012-06-23 07:00:00,106.33119
2012-06-23 08:00:00,194.35321
2012-06-23 09:00:00,303.4363
2012-06-23 10:00:00,415.4434
2012-06-23 11:00:00,489.7639
2012-06-23 12:00:00,522.90576
2012-06-23 13:00:00,529.7887
2012-06-23 14:00:00,539.69556
2012-06-23 15:00:00,487.85144
2012-06-23 16:00:00,491.29285
2012-06-23 17:00:00,514.70245
2012-06-23 18:00:00,495.0442
2012-06-23 19:00:00,407.6507
2012-06-23 20:00:00,352.13803
2012-06-23 21:00:00,326.0941
2012-06-23 22:00:00,290.3435
2012-06-23 23:00:00,236.31245
2012-06-24 00:00:00,196.13705
2012-06-24 01:00:00,150.89552
2012-06-24 02:00:00,126.33057
2012-06-24 03:00:00,65.78312
2012-06-24 04:00:00,41.879776
2012-06-24 05:00:00,37.514954
2012-06-24 06:00:00,47.83202
2012-06-24 07:00:00,83.52359
2012-06-24 08:00:00,157.38417
2012-06-24 09:00:00,289.5915
2012-06-24 10:00:00,410.38382
2012-06-24 11:00:00,473.65872
2012-06-24 12:00:00,503.4574
2012-06-24 13:00:00,510.08594
2012-06-24 14:00:00,458.1815
