datetime,count
2012-03-31 07:00:00,45.584976
2012-03-31 08:00:00,44.622303
2012-03-31 09:00:00,43.86823
2012-03-31 10:00:00,43.36211
2012-03-31 11:00:00,38.927208
2012-03-31 12:00:00,42.009533
2012-03-31 13:00:00,60.351852
2012-03-31 14:00:00,45.313362
2012-03-31 15:00:00,51.35128
2012-03-31 16:00:00,45.001213
2012-03-31 17:00:00,44.17285
2012-03-31 18:00:00,51.87345
2012-03-31 19:00:00,44.628498
2012-03-31 20:00:00,50.780655
2012-03-31 21:00:00,50.780655
2012-03-31 22:00:00,46.295895
2012-03-31 23:00:00,44.82325
2012-04-20 00:00:00,261.06522
2012-04-20 01:00:00,297.9875
2012-04-20 02:00:00,284.17758
2012-04-20 03:00:00,320.16434
2012-04-20 04:00:00,272.47995
2012-04-20 05:00:00,300.17798
2012-04-20 06:00:00,329.13385
2012-04-20 07:00:00,300.17798
2012-04-20 08:00:00,293.11462
2012-04-20 09:00:00,284.65707
2012-04-20 10:00:00,272.3579
2012-04-20 11:00:00,268.08838
2012-04-20 12:00:00,301.70474
2012-04-20 13:00:00,365.12347
2012-04-20 14:00:00,356.40042
2012-04-20 15:00:00,342.85403
2012-04-20 16:00:00,357.33636
2012-04-20 17:00:00,334.10852
2012-04-20 18:00:00,314.12317
2012-04-20 19:00:00,322.48288
2012-04-20 20:00:00,300.78903
2012-04-20 21:00:00,270.2721
2012-04-20 22:00:00,283.91696
2012-04-20 23:00:00,259.33063
2012-04-21 00:00:00,278.19528
2012-04-21 01:00:00,278.19528
2012-04-21 02:00:00,274.50897
2012-04-21 03:00:00,290.6186
2012-04-21 04:00:00,288.43622
2012-04-21 05:00:00,288.43622
2012-04-21 06:00:00,290.06528
2012-04-21 07:00:00,286.81952
2012-04-21 08:00:00,281.4622
2012-04-21 09:00:00,280.22882
2012-04-21 10:00:00,333.463
2012-04-21 11:00:00,330.9971
2012-04-21 12:00:00,335.40292
2012-04-21 13:00:00,331.8785
2012-04-21 14:00:00,355.03146
2012-04-21 15:00:00,375.83914
2012-04-21 16:00:00,360.0838
2012-04-21 17:00:00,384.544
2012-04-21 18:00:00,338.2118
2012-04-21 19:00:00,271.43237
2012-04-21 20:00:00,266.04385
2012-04-21 21:00:00,263.89453
2012-04-21 22:00:00,284.58795
2012-04-21 23:00:00,342.70166
2012-04-22 00:00:00,340.52942
2012-04-22 01:00:00,329.16913
2012-04-22 02:00:00,271.18008
2012-04-22 03:00:00,332.67847
2012-04-22 04:00:00,306.7309
2012-04-22 05:00:00,321.371
2012-04-22 06:00:00,285.30957
2012-04-22 07:00:00,266.74707
2012-04-22 08:00:00,273.72488
2012-04-22 09:00:00,273.72488
2012-04-22 10:00:00,262.03964
2012-04-22 11:00:00,283.02826
2012-04-22 12:00:00,283.3651
2012-04-22 13:00:00,265.4974
2012-04-22 14:00:00,283.3651
2012-04-22 15:00:00,266.81473
2012-04-22 16:00:00,265.7365
2012-04-22 17:00:00,277.26547
2012-04-22 18:00:00,277.26547
2012-04-22 19:00:00,259.27814
2012-04-22 20:00:00,291.02408
2012-04-22 21:00:00,257.97208
2012-04-22 22:00:00,265.85126
2012-04-22 23:00:00,250.34184
2012-04-23 00:00:00,220.37785
2012-04-23 01:00:00,206.86234
2012-04-23 02:00:00,248.7198
2012-04-23 03:00:00,253.3206
2012-04-23 04:00:00,221.63174
2012-04-23 05:00:00,221.63174
2012-04-23 06:00:00,250.28377
2012-04-23 07:00:00,231.52066
2012-04-23 08:00:00,230.24469
2012-04-23 09:00:00,246.53293
2012-04-23 10:00:00,266.84726
2012-04-23 11:00:00,274.09555
2012-04-23 12:00:00,241.54703
2012-04-23 13:00:00,257.2188
2012-04-23 14:00:00,324.93323
2012-04-23 15:00:00,314.90005
2012-04-23 16:00:00,208.02702
2012-04-23 17:00:00,210.04724
2012-04-23 18:00:00,216.8673
2012-04-23 19:00:00,280.2309
2012-04-23 20:00:00,279.45297
2012-04-23 21:00:00,258.59933
2012-04-23 22:00:00,278.88394
2012-04-23 23:00:00,278.12622
2012-04-24 00:00:00,279.4411
2012-04-24 01:00:00,249.78143
2012-04-24 02:00:00,269.4775
2012-04-24 03:00:00,265.71692
2012-04-24 04:00:00,263.19434
2012-04-24 05:00:00,263.19434
2012-04-24 06:00:00,257.65518
2012-04-24 07:00:00,268.8775
2012-04-24 08:00:00,292.82416
2012-04-24 09:00:00,246.70436
2012-04-24 10:00:00,246.66724
2012-04-24 11:00:00,293.9838
2012-04-24 12:00:00,295.44305
2012-04-24 13:00:00,302.4011
2012-04-24 14:00:00,327.84265
2012-04-24 15:00:00,358.64532
2012-04-24 16:00:00,296.09915
2012-04-24 17:00:00,326.7627
2012-04-24 18:00:00,288.18115
2012-04-24 19:00:00,312.01044
2012-04-24 20:00:00,289.71252
2012-04-24 21:00:00,308.50372
2012-04-24 22:00:00,274.38528
2012-04-24 23:00:00,280.9234
2012-04-25 00:00:00,255.82635
2012-04-25 01:00:00,264.8146
2012-04-25 02:00:00,308.6872
2012-04-25 03:00:00,254.24889
2012-04-25 04:00:00,257.22745
2012-04-25 05:00:00,274.57642
2012-04-25 06:00:00,273.8931
2012-04-25 07:00:00,266.02008
2012-04-25 08:00:00,255.27068
2012-04-25 09:00:00,294.5489
2012-04-25 10:00:00,270.08377
2012-04-25 11:00:00,144.3102
2012-04-25 12:00:00,85.085236
2012-04-25 13:00:00,35.49633
2012-04-25 14:00:00,51.59394
2012-04-25 15:00:00,43.74595
2012-04-25 16:00:00,54.326607
2012-04-25 17:00:00,48.51439
2012-04-25 18:00:00,50.17609
2012-04-25 19:00:00,45.529003
2012-04-25 20:00:00,40.45403
2012-04-25 21:00:00,16.265188
2012-04-25 22:00:00,10.184584
2012-04-25 23:00:00,11.459429
2012-04-26 00:00:00,11.325228
2012-04-26 01:00:00,10.485571
2012-04-26 02:00:00,13.524438
2012-04-26 03:00:00,12.126998
2012-04-26 04:00:00,10.37593
2012-04-26 05:00:00,14.1998205
2012-04-26 06:00:00,10.605312
2012-04-26 07:00:00,13.867213
2012-04-26 08:00:00,13.822391
2012-04-26 09:00:00,10.045511
2012-04-26 10:00:00,12.287016
2012-04-26 11:00:00,13.341237
2012-04-26 12:00:00,26.665165
2012-04-26 13:00:00,22.330482
2012-04-26 14:00:00,17.320164
2012-04-26 15:00:00,18.199488
2012-04-26 16:00:00,17.027817
2012-04-26 17:00:00,15.696652
2012-04-26 18:00:00,17.352053
2012-04-26 19:00:00,18.408512
2012-04-26 20:00:00,15.507416
2012-04-26 21:00:00,13.823304
2012-04-26 22:00:00,16.297169
2012-04-26 23:00:00,16.981308
2012-04-27 00:00:00,35.468037
2012-04-27 01:00:00,34.025608
2012-04-27 02:00:00,27.044613
2012-04-27 03:00:00,17.63832
2012-04-27 04:00:00,24.655874
2012-04-27 05:00:00,26.704962
2012-04-27 06:00:00,15.860324
2012-04-27 07:00:00,12.901067
2012-04-27 08:00:00,17.967405
2012-04-27 09:00:00,25.480982
2012-04-27 10:00:00,29.277208
2012-04-27 11:00:00,28.398842
2012-04-27 12:00:00,27.524487
2012-04-27 13:00:00,37.524525
2012-04-27 14:00:00,28.781416
2012-04-27 15:00:00,47.705948
2012-04-27 16:00:00,39.69091
2012-04-27 17:00:00,81.77175
2012-04-27 18:00:00,68.70007
2012-04-27 19:00:00,76.87792
2012-04-27 20:00:00,28.617373
2012-04-27 21:00:00,27.842857
2012-04-27 22:00:00,24.449993
2012-04-27 23:00:00,15.80676
2012-04-28 00:00:00,35.36318
2012-04-28 01:00:00,19.4743
2012-04-28 02:00:00,28.139284
2012-04-28 03:00:00,19.114681
2012-04-28 04:00:00,19.270761
2012-04-28 05:00:00,26.406748
2012-04-28 06:00:00,15.783423
2012-04-28 07:00:00,19.265594
2012-04-28 08:00:00,38.809486
2012-04-28 09:00:00,32.865208
2012-04-28 10:00:00,33.925854
2012-04-28 11:00:00,28.920055
2012-04-28 12:00:00,31.784658
2012-04-28 13:00:00,29.561977
2012-04-28 14:00:00,34.894386
2012-04-28 15:00:00,34.21038
2012-04-28 16:00:00,35.233505
2012-04-28 17:00:00,30.012922
2012-04-28 18:00:00,18.275572
2012-04-28 19:00:00,21.095922
2012-04-28 20:00:00,23.57965
2012-04-28 21:00:00,22.091986
2012-04-28 22:00:00,18.883467
2012-04-28 23:00:00,26.145878
2012-04-29 00:00:00,24.930054
2012-04-29 01:00:00,23.037235
2012-04-29 02:00:00,25.190598
2012-04-29 03:00:00,24.164656
2012-04-29 04:00:00,24.845886
2012-04-29 05:00:00,29.120985
2012-04-29 06:00:00,19.429197
2012-04-29 07:00:00,18.750435
2012-04-29 08:00:00,26.178265
2012-04-29 09:00:00,18.836336
2012-04-29 10:00:00,15.598373
2012-04-29 11:00:00,18.336662
2012-04-29 12:00:00,25.501728
2012-04-29 13:00:00,30.357555
2012-04-29 14:00:00,44.16006
2012-04-29 15:00:00,55.922585
2012-04-29 16:00:00,92.36486
2012-04-29 17:00:00,97.124435
2012-04-29 18:00:00,93.424706
2012-04-29 19:00:00,53.564976
2012-04-29 20:00:00,57.083805
2012-04-29 21:00:00,27.956657
2012-04-29 22:00:00,27.066746
2012-04-29 23:00:00,14.04821
2012-04-30 00:00:00,12.633443
2012-04-30 01:00:00,20.96552
2012-04-30 02:00:00,17.761951
2012-04-30 03:00:00,29.47769
2012-04-30 04:00:00,22.85582
2012-04-30 05:00:00,22.853895
2012-04-30 06:00:00,8.74586
2012-04-30 07:00:00,11.455402
2012-04-30 08:00:00,17.712349
2012-04-30 09:00:00,16.12705
2012-04-30 10:00:00,16.720127
2012-04-30 11:00:00,20.949986
2012-04-30 12:00:00,12.652477
2012-04-30 13:00:00,10.414104
2012-04-30 14:00:00,14.810366
2012-04-30 15:00:00,14.891921
2012-04-30 16:00:00,16.431572
2012-04-30 17:00:00,16.166029
2012-04-30 18:00:00,19.243925
2012-04-30 19:00:00,18.65345
2012-04-30 20:00:00,16.60441
2012-04-30 21:00:00,16.60441
2012-04-30 22:00:00,17.97033
2012-04-30 23:00:00,16.91091
2012-05-20 00:00:00,285.38226
2012-05-20 01:00:00,294.87802
2012-05-20 02:00:00,294.87802
2012-05-20 03:00:00,279.2949
2012-05-20 04:00:00,276.45944
2012-05-20 05:00:00,237.99599
2012-05-20 06:00:00,281.18036
2012-05-20 07:00:00,274.79333
2012-05-20 08:00:00,297.59042
2012-05-20 09:00:00,351.02988
2012-05-20 10:00:00,355.79715
2012-05-20 11:00:00,358.75626
2012-05-20 12:00:00,359.66953
2012-05-20 13:00:00,354.0206
2012-05-20 14:00:00,359.46588
2012-05-20 15:00:00,354.51236
2012-05-20 16:00:00,348.61374
2012-05-20 17:00:00,343.1184
2012-05-20 18:00:00,342.89618
2012-05-20 19:00:00,341.86368
2012-05-20 20:00:00,341.86368
2012-05-20 21:00:00,297.62372
2012-05-20 22:00:00,280.69168
2012-05-20 23:00:00,247.94536
2012-05-21 00:00:00,221.60004
2012-05-21 01:00:00,221.68748
2012-05-21 02:00:00,225.30984
2012-05-21 03:00:00,266.9776
2012-05-21 04:00:00,218.624
2012-05-21 05:00:00,218.624
2012-05-21 06:00:00,218.624
2012-05-21 07:00:00,218.624
2012-05-21 08:00:00,216.13008
2012-05-21 09:00:00,208.4545
2012-05-21 10:00:00,218.19786
2012-05-21 11:00:00,235.06331
2012-05-21 12:00:00,237.24878
2012-05-21 13:00:00,231.61365
2012-05-21 14:00:00,204.47218
2012-05-21 15:00:00,301.4092
2012-05-21 16:00:00,279.302
2012-05-21 17:00:00,349.19965
2012-05-21 18:00:00,300.20087
2012-05-21 19:00:00,354.58524
2012-05-21 20:00:00,283.4219
2012-05-21 21:00:00,291.7544
2012-05-21 22:00:00,248.96872
2012-05-21 23:00:00,259.2166
2012-05-22 00:00:00,274.20972
2012-05-22 01:00:00,244.51482
2012-05-22 02:00:00,253.28271
2012-05-22 03:00:00,253.28271
2012-05-22 04:00:00,231.03998
2012-05-22 05:00:00,217.25644
2012-05-22 06:00:00,213.48862
2012-05-22 07:00:00,213.48862
2012-05-22 08:00:00,245.03047
2012-05-22 09:00:00,229.38211
2012-05-22 10:00:00,262.19794
2012-05-22 11:00:00,269.10007
2012-05-22 12:00:00,254.26306
2012-05-22 13:00:00,287.16574
2012-05-22 14:00:00,257.36624
2012-05-22 15:00:00,318.86008
2012-05-22 16:00:00,331.8397
2012-05-22 17:00:00,320.91125
2012-05-22 18:00:00,328.37793
2012-05-22 19:00:00,353.54987
2012-05-22 20:00:00,270.7579
2012-05-22 21:00:00,238.53085
2012-05-22 22:00:00,260.7305
2012-05-22 23:00:00,261.40906
2012-05-23 00:00:00,251.32224
2012-05-23 01:00:00,254.66113
2012-05-23 02:00:00,226.75581
2012-05-23 03:00:00,243.01923
2012-05-23 04:00:00,211.41953
2012-05-23 05:00:00,219.65033
2012-05-23 06:00:00,254.93846
2012-05-23 07:00:00,343.39734
2012-05-23 08:00:00,343.39734
2012-05-23 09:00:00,272.1743
2012-05-23 10:00:00,253.93134
2012-05-23 11:00:00,316.2084
2012-05-23 12:00:00,330.31696
2012-05-23 13:00:00,300.4352
2012-05-23 14:00:00,334.92343
2012-05-23 15:00:00,349.93823
2012-05-23 16:00:00,355.59088
2012-05-23 17:00:00,289.93976
2012-05-23 18:00:00,289.93976
2012-05-23 19:00:00,244.8092
2012-05-23 20:00:00,269.6867
2012-05-23 21:00:00,328.75922
2012-05-23 22:00:00,244.8092
2012-05-23 23:00:00,258.89423
2012-05-24 00:00:00,262.61682
2012-05-24 01:00:00,262.70047
2012-05-24 02:00:00,366.5195
2012-05-24 03:00:00,261.97806
2012-05-24 04:00:00,249.74574
2012-05-24 05:00:00,249.74574
2012-05-24 06:00:00,249.74574
2012-05-24 07:00:00,257.98077
2012-05-24 08:00:00,271.66052
2012-05-24 09:00:00,259.79468
2012-05-24 10:00:00,307.4009
2012-05-24 11:00:00,327.49036
2012-05-24 12:00:00,323.7921
2012-05-24 13:00:00,330.58136
2012-05-24 14:00:00,324.52008
2012-05-24 15:00:00,319.57693
2012-05-24 16:00:00,311.11072
2012-05-24 17:00:00,319.714
2012-05-24 18:00:00,312.70386
2012-05-24 19:00:00,315.53366
2012-05-24 20:00:00,322.7285
2012-05-24 21:00:00,215.95892
2012-05-24 22:00:00,245.14716
2012-05-24 23:00:00,243.96889
2012-05-25 00:00:00,270.65482
2012-05-25 01:00:00,280.4534
2012-05-25 02:00:00,306.65326
2012-05-25 03:00:00,244.80145
2012-05-25 04:00:00,262.28763
2012-05-25 05:00:00,251.32495
2012-05-25 06:00:00,244.96646
2012-05-25 07:00:00,256.90558
2012-05-25 08:00:00,262.93365
2012-05-25 09:00:00,254.76985
2012-05-25 10:00:00,317.0568
2012-05-25 11:00:00,321.11835
2012-05-25 12:00:00,345.79346
2012-05-25 13:00:00,322.029
2012-05-25 14:00:00,323.38937
2012-05-25 15:00:00,320.35764
2012-05-25 16:00:00,348.04807
2012-05-25 17:00:00,327.13718
2012-05-25 18:00:00,319.7601
2012-05-25 19:00:00,331.39282
2012-05-25 20:00:00,335.82605
2012-05-25 21:00:00,343.75586
2012-05-25 22:00:00,294.2225
2012-05-25 23:00:00,235.69785
2012-05-26 00:00:00,118.530785
2012-05-26 01:00:00,64.614655
2012-05-26 02:00:00,25.64536
2012-05-26 03:00:00,19.896328
2012-05-26 04:00:00,17.776245
2012-05-26 05:00:00,15.290686
2012-05-26 06:00:00,16.63577
2012-05-26 07:00:00,20.343163
2012-05-26 08:00:00,22.717325
2012-05-26 09:00:00,21.373138
2012-05-26 10:00:00,53.70793
2012-05-26 11:00:00,58.43171
2012-05-26 12:00:00,63.359013
2012-05-26 13:00:00,55.41023
2012-05-26 14:00:00,65.424934
2012-05-26 15:00:00,65.75817
2012-05-26 16:00:00,102.98779
2012-05-26 17:00:00,66.85278
2012-05-26 18:00:00,66.84184
2012-05-26 19:00:00,58.34186
2012-05-26 20:00:00,68.85304
2012-05-26 21:00:00,57.621735
2012-05-26 22:00:00,63.219116
2012-05-26 23:00:00,63.219116
2012-05-27 00:00:00,52.101067
2012-05-27 01:00:00,53.081444
2012-05-27 02:00:00,39.69267
2012-05-27 03:00:00,38.491688
2012-05-27 04:00:00,18.505587
2012-05-27 05:00:00,18.505587
2012-05-27 06:00:00,18.301888
2012-05-27 07:00:00,18.223276
2012-05-27 08:00:00,22.2434
2012-05-27 09:00:00,40.996338
2012-05-27 10:00:00,57.107838
2012-05-27 11:00:00,75.16082
2012-05-27 12:00:00,67.48674
2012-05-27 13:00:00,68.06456
2012-05-27 14:00:00,72.83925
2012-05-27 15:00:00,99.649506
2012-05-27 16:00:00,99.649506
2012-05-27 17:00:00,95.70341
2012-05-27 18:00:00,70.477425
2012-05-27 19:00:00,67.67932
2012-05-27 20:00:00,113.91681
2012-05-27 21:00:00,46.545612
2012-05-27 22:00:00,23.461002
2012-05-27 23:00:00,20.036818
2012-05-28 00:00:00,17.95446
2012-05-28 01:00:00,18.62793
2012-05-28 02:00:00,20.115025
2012-05-28 03:00:00,15.786364
2012-05-28 04:00:00,18.084177
2012-05-28 05:00:00,18.084177
2012-05-28 06:00:00,15.786364
2012-05-28 07:00:00,19.501883
2012-05-28 08:00:00,43.03973
2012-05-28 09:00:00,63.895737
2012-05-28 10:00:00,63.895737
2012-05-28 11:00:00,75.445206
2012-05-28 12:00:00,59.686516
2012-05-28 13:00:00,67.26091
2012-05-28 14:00:00,67.26091
2012-05-28 15:00:00,67.06696
2012-05-28 16:00:00,68.468475
2012-05-28 17:00:00,67.06696
2012-05-28 18:00:00,68.20838
2012-05-28 19:00:00,96.415504
2012-05-28 20:00:00,61.432034
2012-05-28 21:00:00,59.621864
2012-05-28 22:00:00,57.87866
2012-05-28 23:00:00,56.204823
2012-05-29 00:00:00,60.328186
2012-05-29 01:00:00,59.06593
2012-05-29 02:00:00,48.51198
2012-05-29 03:00:00,39.554466
2012-05-29 04:00:00,17.387346
2012-05-29 05:00:00,17.387346
2012-05-29 06:00:00,17.387346
2012-05-29 07:00:00,17.387346
2012-05-29 08:00:00,53.41383
2012-05-29 09:00:00,73.49285
2012-05-29 10:00:00,42.102898
2012-05-29 11:00:00,55.2619
2012-05-29 12:00:00,83.588974
2012-05-29 13:00:00,84.55019
2012-05-29 14:00:00,82.88545
2012-05-29 15:00:00,73.18744
2012-05-29 16:00:00,72.425766
2012-05-29 17:00:00,73.734375
2012-05-29 18:00:00,79.743256
2012-05-29 19:00:00,81.09159
2012-05-29 20:00:00,51.968884
2012-05-29 21:00:00,15.085162
2012-05-29 22:00:00,15.047286
2012-05-29 23:00:00,18.956211
2012-05-30 00:00:00,14.190954
2012-05-30 01:00:00,12.496079
2012-05-30 02:00:00,14.212284
2012-05-30 03:00:00,11.504591
2012-05-30 04:00:00,13.117251
2012-05-30 05:00:00,12.7750435
2012-05-30 06:00:00,12.660088
2012-05-30 07:00:00,12.247082
2012-05-30 08:00:00,12.599725
2012-05-30 09:00:00,15.28541
2012-05-30 10:00:00,16.474789
2012-05-30 11:00:00,30.695251
2012-05-30 12:00:00,55.246063
2012-05-30 13:00:00,68.17371
2012-05-30 14:00:00,67.9072
2012-05-30 15:00:00,94.97365
2012-05-30 16:00:00,96.12447
2012-05-30 17:00:00,83.118744
2012-05-30 18:00:00,93.46792
2012-05-30 19:00:00,99.32803
2012-05-30 20:00:00,19.21795
2012-05-30 21:00:00,51.832615
2012-05-30 22:00:00,38.462383
2012-05-30 23:00:00,49.734665
2012-05-31 00:00:00,23.674486
2012-05-31 01:00:00,28.936966
2012-05-31 02:00:00,23.267017
2012-05-31 03:00:00,17.038982
2012-05-31 04:00:00,20.410852
2012-05-31 05:00:00,16.940357
2012-05-31 06:00:00,7.962308
2012-05-31 07:00:00,13.293424
2012-05-31 08:00:00,26.996336
2012-05-31 09:00:00,43.105022
2012-05-31 10:00:00,83.89774
2012-05-31 11:00:00,79.16966
2012-05-31 12:00:00,71.64784
2012-05-31 13:00:00,95.20763
2012-05-31 14:00:00,99.40311
2012-05-31 15:00:00,98.30981
2012-05-31 16:00:00,97.8529
2012-05-31 17:00:00,95.99287
2012-05-31 18:00:00,98.651306
2012-05-31 19:00:00,99.99522
2012-05-31 20:00:00,61.286285
2012-05-31 21:00:00,61.286285
2012-05-31 22:00:00,37.045803
2012-05-31 23:00:00,35.047787
2012-06-20 00:00:00,269.2685
2012-06-20 01:00:00,299.42883
2012-06-20 02:00:00,267.93896
2012-06-20 03:00:00,260.4959
2012-06-20 04:00:00,265.49304
2012-06-20 05:00:00,265.49304
2012-06-20 06:00:00,315.9153
2012-06-20 07:00:00,332.5628
2012-06-20 08:00:00,254.02872
2012-06-20 09:00:00,250.8308
2012-06-20 10:00:00,337.50388
2012-06-20 11:00:00,334.15253
2012-06-20 12:00:00,296.66568
2012-06-20 13:00:00,326.21405
2012-06-20 14:00:00,298.95883
2012-06-20 15:00:00,282.7047
2012-06-20 16:00:00,312.5096
2012-06-20 17:00:00,286.3608
2012-06-20 18:00:00,286.3608
2012-06-20 19:00:00,283.1751
2012-06-20 20:00:00,299.45587
2012-06-20 21:00:00,311.51154
2012-06-20 22:00:00,314.92477
2012-06-20 23:00:00,294.04303
2012-06-21 00:00:00,301.8933
2012-06-21 01:00:00,292.09378
2012-06-21 02:00:00,300.42697
2012-06-21 03:00:00,264.68652
2012-06-21 04:00:00,312.04172
2012-06-21 05:00:00,297.3383
2012-06-21 06:00:00,246.60239
2012-06-21 07:00:00,246.60239
2012-06-21 08:00:00,271.93582
2012-06-21 09:00:00,331.11703
2012-06-21 10:00:00,345.58612
2012-06-21 11:00:00,320.04352
2012-06-21 12:00:00,319.97668
2012-06-21 13:00:00,310.17792
2012-06-21 14:00:00,289.6847
2012-06-21 15:00:00,322.50363
2012-06-21 16:00:00,321.49814
2012-06-21 17:00:00,298.79507
2012-06-21 18:00:00,313.93362
2012-06-21 19:00:00,288.27518
2012-06-21 20:00:00,317.75714
2012-06-21 21:00:00,335.68765
2012-06-21 22:00:00,313.01746
2012-06-21 23:00:00,312.20605
2012-06-22 00:00:00,300.68973
2012-06-22 01:00:00,304.90524
2012-06-22 02:00:00,287.49292
2012-06-22 03:00:00,287.49292
2012-06-22 04:00:00,305.54956
2012-06-22 05:00:00,272.84656
2012-06-22 06:00:00,287.13644
2012-06-22 07:00:00,318.1657
2012-06-22 08:00:00,360.70035
2012-06-22 09:00:00,309.45966
2012-06-22 10:00:00,358.33475
2012-06-22 11:00:00,350.3252
2012-06-22 12:00:00,354.61926
2012-06-22 13:00:00,331.15927
2012-06-22 14:00:00,331.15927
2012-06-22 15:00:00,352.46603
2012-06-22 16:00:00,337.88977
2012-06-22 17:00:00,358.1899
2012-06-22 18:00:00,349.53607
2012-06-22 19:00:00,327.93558
2012-06-22 20:00:00,327.93558
2012-06-22 21:00:00,338.14926
2012-06-22 22:00:00,286.85712
2012-06-22 23:00:00,256.2882
2012-06-23 00:00:00,282.01416
2012-06-23 01:00:00,267.1846
2012-06-23 02:00:00,272.2822
2012-06-23 03:00:00,271.49265
2012-06-23 04:00:00,269.3834
2012-06-23 05:00:00,272.2822
2012-06-23 06:00:00,282.00558
2012-06-23 07:00:00,289.20724
2012-06-23 08:00:00,322.15427
2012-06-23 09:00:00,315.10764
2012-06-23 10:00:00,384.88794
2012-06-23 11:00:00,374.5743
2012-06-23 12:00:00,370.7625
2012-06-23 13:00:00,362.714
2012-06-23 14:00:00,372.89432
2012-06-23 15:00:00,365.08765
2012-06-23 16:00:00,369.51556
2012-06-23 17:00:00,367.70844
2012-06-23 18:00:00,372.70563
2012-06-23 19:00:00,372.80185
2012-06-23 20:00:00,372.51202
2012-06-23 21:00:00,367.6568
2012-06-23 22:00:00,381.87817
2012-06-23 23:00:00,369.79245
2012-06-24 00:00:00,372.8521
2012-06-24 01:00:00,359.30905
2012-06-24 02:00:00,347.4587
2012-06-24 03:00:00,311.19113
2012-06-24 04:00:00,351.76285
2012-06-24 05:00:00,273.1213
2012-06-24 06:00:00,266.74347
2012-06-24 07:00:00,263.71298
2012-06-24 08:00:00,364.02466
2012-06-24 09:00:00,376.96246
2012-06-24 10:00:00,369.73242
2012-06-24 11:00:00,369.52216
2012-06-24 12:00:00,371.28024
2012-06-24 13:00:00,374.62268
2012-06-24 14:00:00,363.7687
2012-06-24 15:00:00,363.1629
2012-06-24 16:00:00,361.6526
2012-06-24 17:00:00,362.23883
2012-06-24 18:00:00,364.70547
2012-06-24 19:00:00,373.98065
2012-06-24 20:00:00,378.0366
2012-06-24 21:00:00,369.03125
2012-06-24 22:00:00,377.67215
2012-06-24 23:00:00,337.94757
2012-06-25 00:00:00,300.704
2012-06-25 01:00:00,339.92557
2012-06-25 02:00:00,325.7938
2012-06-25 03:00:00,356.29578
2012-06-25 04:00:00,372.01108
2012-06-25 05:00:00,344.0957
2012-06-25 06:00:00,388.92026
2012-06-25 07:00:00,379.46402
2012-06-25 08:00:00,347.28854
2012-06-25 09:00:00,310.37723
2012-06-25 10:00:00,319.3139
2012-06-25 11:00:00,219.97028
2012-06-25 12:00:00,167.8919
2012-06-25 13:00:00,104.37689
2012-06-25 14:00:00,98.947426
2012-06-25 15:00:00,118.26907
2012-06-25 16:00:00,123.193756
2012-06-25 17:00:00,120.731125
2012-06-25 18:00:00,123.95772
2012-06-25 19:00:00,126.090576
2012-06-25 20:00:00,131.66531
2012-06-25 21:00:00,114.88115
2012-06-25 22:00:00,114.52549
2012-06-25 23:00:00,125.5282
2012-06-26 00:00:00,87.555534
2012-06-26 01:00:00,102.07963
2012-06-26 02:00:00,90.39692
2012-06-26 03:00:00,68.29929
2012-06-26 04:00:00,78.14516
2012-06-26 05:00:00,63.684574
2012-06-26 06:00:00,46.77734
2012-06-26 07:00:00,49.426876
2012-06-26 08:00:00,70.00568
2012-06-26 09:00:00,82.563644
2012-06-26 10:00:00,77.678185
2012-06-26 11:00:00,97.441635
2012-06-26 12:00:00,127.441315
2012-06-26 13:00:00,124.435524
2012-06-26 14:00:00,124.435524
2012-06-26 15:00:00,120.04135
2012-06-26 16:00:00,121.58399
2012-06-26 17:00:00,122.4709
2012-06-26 18:00:00,124.1394
2012-06-26 19:00:00,132.03644
2012-06-26 20:00:00,132.23582
2012-06-26 21:00:00,124.59118
2012-06-26 22:00:00,112.870605
2012-06-26 23:00:00,90.66352
2012-06-27 00:00:00,87.97883
